,"Consolidated Statements of Operations - American Airlines Group Inc. - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - American Airlines Group Inc. - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues:,,,
1,Total operating revenues,"$ 52,788","$ 48,971","$ 29,882"
2,Operating expenses:,,,
3,Aircraft fuel and related taxes,12257,13791,6792
4,"Salaries, wages and benefits",14580,12972,11817
5,Regional expenses,4643,4385,3204
6,"Maintenance, materials and repairs",3265,2684,1979
7,Other rent and landing fees,2928,2730,2619
8,Aircraft rent,1369,1395,1425
9,Selling expenses,1799,1815,1098
10,Depreciation and amortization,1936,1977,2019
11,"Special items, net",971,193,"(4,006)"
12,Other,6006,5422,3994
13,Total operating expenses,49754,47364,30941
14,Operating income (loss),3034,1607,"(1,059)"
15,Nonoperating income (expense):,,,
16,Interest income,591,216,18
17,"Interest expense, net","(2,145)","(1,962)","(1,800)"
18,"Other income (expense), net",(359),325,293
19,"Total nonoperating expense, net","(1,913)","(1,421)","(1,489)"
20,Income (loss) before income taxes,1121,186,"(2,548)"
21,Income tax provision (benefit),299,59,(555)
22,Net income (loss),$ 822,$ 127,"$ (1,993)"
23,Earnings (loss) per common share:,,,
24,Basic (in dollars per share),$ 1.26,$ 0.20,$ (3.09)
25,Diluted (in dollars per share),$ 1.21,$ 0.19,$ (3.09)
26,Weighted average shares outstanding (in thousands):,,,
27,Basic (in shares),653612,650345,644015
28,Diluted (in shares),719669,655122,644015
29,Passenger,,,
30,Operating revenues:,,,
31,Total operating revenues,"$ 48,512","$ 44,568","$ 26,063"
32,Cargo,,,
33,Operating revenues:,,,
34,Total operating revenues,812,1233,1314
35,Other,,,
36,Operating revenues:,,,
37,Total operating revenues,"$ 3,464","$ 3,170","$ 2,505"
