,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Net sales,"$ 10,106,321","$ 9,709,003","$ 9,580,554"
1,"Cost of sales, including purchasing and warehousing costs",5624707,5454257,5361141
2,Gross profit,4481614,4254746,4219413
3,"Selling, general and administrative expenses",3731707,3577566,3615138
4,Operating income,749907,677180,604275
5,"Other, net:",,,
6,Interest expense,"(46,886)","(39,898)","(56,588)"
7,Loss on early redemptions of senior unsecured notes,"(48,022)","(10,756)",0
8,"Other income, net","(3,984)",11220,7577
9,"Total other, net","(98,892)","(39,434)","(49,011)"
10,Income before provision for income taxes,651015,637746,555264
11,Provision for income taxes,157994,150850,131417
12,Net income,"$ 493,021","$ 486,896","$ 423,847"
13,Basic earnings per common share (in usd per share),$ 7.17,$ 6.87,$ 5.75
14,Weighted average common shares outstanding,68748,70869,73728
15,Diluted earnings per common share (in usd per share),$ 7.14,$ 6.84,$ 5.73
16,Weighted average common shares outstanding,69003,71165,73991
