,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Sep. 30, 2009","Sep. 30, 2009.1","Sep. 30, 2008","Sep. 30, 2008.1","Sep. 30, 2007","Sep. 30, 2007.1"
0,Operating revenue,"$ 70,052,006","$ 70,052,006","$ 67,518,933","$ 67,518,933","$ 61,266,792","$ 61,266,792"
1,Bulk deliveries to customer warehouses,1707984,1707984,2670800,2670800,4405280,4405280
2,Total revenue,71759990,71759990,70189733,70189733,65672072,65672072
3,Cost of goods sold,69659915,69659915,68142731,68142731,63453013,63453013
4,Gross profit,2100075,2100075,2047002,2047002,2219059,2219059
5,Operating expenses:,,,,,,
6,"Distribution, selling and administrative",1120240,1120240,1119393,1119393,1339885,1339885
7,Depreciation,63488,63488,64954,64954,68227,68227
8,Amortization,15420,15420,17127,17127,16448,16448
9,"Facility consolidations, employee severance and other",5406,5406,12377,12377,2072,2072
10,Intangible asset impairments,11772,11772,5290,5290,3690,3690
11,Operating income,883749,883749,827861,827861,788737,788737
12,Other loss,1368,1368,2027,2027,3004,3004
13,"Interest expense, net",58307,58307,64496,64496,32244,32244
14,Income from continuing operations before income taxes,824074,824074,761338,761338,753489,753489
15,Income taxes,312222,312222,292274,292274,278686,278686
16,Income from continuing operations,511852,511852,469064,469064,474803,474803
17,"Loss from discontinued operations, net of income tax expense of $353, $2,150, and $10,285 for fiscal 2009, 2008, and 2007, respectively","(8,455)","(8,455)","(218,505)","(218,505)","(5,636)","(5,636)"
18,Net income,"$ 503,397","$ 503,397","$ 250,559","$ 250,559","$ 469,167","$ 469,167"
19,Basic earnings per share:,,,,,,
20,Continuing operations,$ 1.7,$ 1.7,$ 1.46,$ 1.46,$ 1.28,$ 1.28
21,Discontinued operations,$ (0.03),$ (0.03),$ (0.68),$ (0.68),$ (0.02),$ (0.02)
22,Rounding,$ 0,$ 0,$ 0,$ 0,$ 0.01,$ 0.01
23,Total,$ 1.67,$ 1.67,$ 0.78,$ 0.78,$ 1.27,$ 1.27
24,Diluted earnings per share:,,,,,,
25,Continuing operations,$ 1.69,$ 1.69,$ 1.44,$ 1.44,$ 1.26,$ 1.26
26,Discontinued operations,$ (0.03),$ (0.03),$ (0.67),$ (0.67),$ (0.01),$ (0.01)
27,Total,$ 1.66,$ 1.66,$ 0.77,$ 0.77,$ 1.25,$ 1.25
28,Weighted average common shares outstanding:,,,,,,
29,Basic,300573,300573,321284,321284,370362,370362
30,Diluted,302754,302754,324920,324920,375772,375772
