,0,1,2,3,4
0,[1],Includes stock-based compensation expense as follows:,,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 28, 2017","Oct. 29, 2016","Oct. 31, 2015"
3,Revenue,,,,
4,Revenue,,"$ 5,107,503","$ 3,421,409","$ 3,435,092"
5,Costs and Expenses,,,,
6,Cost of sales,[1],2045907,1194236,1175830
7,Gross margin,,3061596,2227173,2259262
8,Operating expenses:,,,,
9,Research and development,[1],968602,653816,637459
10,"Selling, marketing, general and administrative",[1],691046,461438,478972
11,Amortization of intangibles,,297351,70123,88318
12,Special charges,,49463,13684,0
13,Other operating expense,,0,0,223672
14,Total operating expenses,,2006462,1199061,1428421
15,Operating income,,1055134,1028112,830841
16,Nonoperating (income) expenses:,,,,
17,Interest expense,,250840,88757,27030
18,Interest income,,"(30,333)","(21,221)","(8,625)"
19,"Other, net",,6142,3655,2322
20,Total nonoperating (income) expense,,226649,71191,20727
21,Earnings,,,,
22,Income before income taxes,,828485,956921,810114
23,Provision for income taxes,,101226,95257,113236
24,Net Income,,"$ 727,259","$ 861,664","$ 696,878"
25,Shares used to compute earnings per common share (in shares),,,,
26,Shares used to compute earnings per share - Basic (in shares),,346371,308736,312660
27,Shares used to compute earnings per share - Diluted (in shares),,350484,312308,316872
28,Earnings per share - Basic (in dollars per share),,,,
29,Basic earnings per common share (in dollars per share),,$ 2.09,$ 2.79,$ 2.23
30,Earnings per share - Diluted (in dollars per share),,,,
31,Diluted earnings per common share (in dollars per share),,2.07,2.76,2.20
32,Dividends declared and paid per share (in dollars per share),,$ 1.77,$ 1.66,$ 1.57
33,Cost of sales [Member],,,,
34,Includes stock-based compensation expense as follows:,,,,
35,Stock-based compensation expense,,"$ 12,569","$ 7,808","$ 8,983"
36,Research and development [Member],,,,
37,Includes stock-based compensation expense as follows:,,,,
38,Stock-based compensation expense,,51258,27039,26617
39,"Selling, marketing, general and administrative [Member]",,,,
40,Includes stock-based compensation expense as follows:,,,,
41,Stock-based compensation expense,,"$ 40,361","$ 28,574","$ 33,319"
42,,,,,
43,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:,[1] Includes stock-based compensation expense as follows:
