,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 93,935","$ 101,556","$ 85,249"
2,Cost of products sold,86422,93986,79262
3,Gross Profit,7513,7570,5987
4,"Selling, general and administrative expenses",3456,3358,2994
5,"Asset impairment, exit, and restructuring costs",342,66,164
6,Equity in earnings of unconsolidated affiliates,(551),(832),(595)
7,(Gain) Loss on Extinguishment of Debt,0,0,36
8,Interest and investment income,(499),(293),(96)
9,Interest Expense,647,396,265
10,Other Nonoperating Income (Expense),(176),(358),(94)
11,Earnings Before Income Taxes,4294,5233,3313
12,Income tax expense,828,868,578
13,Net Earnings Including Noncontrolling Interests,3466,4365,2735
14,Less: Net earnings (losses) attributable to noncontrolling interests,(17),25,26
15,Net Earnings Attributable to Controlling Interests,"$ 3,483","$ 4,340","$ 2,709"
16,Average number of shares outstanding - basic,541,562,564
17,Average number of shares outstanding - diluted,542,563,566
18,Basic earnings per common share (dollars per share),$ 6.44,$ 7.72,$ 4.80
19,Diluted earnings per common share (dollars per share),$ 6.43,$ 7.71,$ 4.79
