,0,1,2,3,4
0,[1],"For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30, 2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $69,874.1 million, $66,731.7 million, and $62,619.2 million, respectively.",,,
1,"Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
3,REVENUES:,,,,
4,Revenues,,"$ 19,202.6","$ 18,012.2","$ 16,498.3"
5,Costs of revenues:,,,,
6,Operating expenses,,9050.1,8657.4,8252.6
7,Research and development,,955.7,844.8,798.6
8,Depreciation and amortization,,470.9,451.2,410.7
9,TOTAL COSTS OF REVENUES,,10476.7,9953.4,9461.9
10,"Selling, general, and administrative expenses",,3778.9,3551.4,3233.2
11,Interest expense,,361.4,253.3,81.9
12,TOTAL EXPENSES,,14617.0,13758.1,12777.0
13,"Other (income)/expense, net",,(286.7),(183.5),(82.8)
14,EARNINGS BEFORE INCOME TAXES,,4872.3,4437.6,3804.1
15,Provision for income taxes,,1120.3,1025.6,855.2
16,NET EARNINGS,,"$ 3,752.0","$ 3,412.0","$ 2,948.9"
17,BASIC EARNINGS PER SHARE (in dollars per share),,$ 9.14,$ 8.25,$ 7.04
18,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 9.10,$ 8.21,$ 7.00
19,Basic weighted average shares outstanding (in shares),,410.6,413.7,418.8
20,Diluted weighted average shares outstanding (in shares),,412.2,415.7,421.1
21,"Revenues, other than interest on funds held for clients and PEO revenues",,,,
22,REVENUES:,,,,
23,Revenues,,"$ 11,953.6","$ 11,222.0","$ 10,505.0"
24,Interest on funds held for clients,,,,
25,REVENUES:,,,,
26,Revenues,,1024.7,813.4,451.8
27,PEO Revenues,,,,
28,REVENUES:,,,,
29,Revenues,[1],"$ 6,224.3","$ 5,976.8","$ 5,541.5"
30,,,,,
31,"[1] For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30, 2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $69,874.1 million, $66,731.7 million, and $62,619.2 million, respectively.","[1] For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30, 2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $69,874.1 million, $66,731.7 million, and $62,619.2 million, respectively.","[1] For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30, 2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $69,874.1 million, $66,731.7 million, and $62,619.2 million, respectively.","[1] For the years ended June 30, 2024 (“fiscal 2024”), June 30, 2023 (“fiscal 2023”), and June 30, 2022 (“fiscal 2022”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $69,874.1 million, $66,731.7 million, and $62,619.2 million, respectively.",
