,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues:,,,
1,Operating revenues,"$ 6,394","$ 5,794","$ 5,910"
2,Operating Expenses:,,,
3,Fuel,581,490,535
4,Purchased power,606,513,556
5,Natural gas purchased for resale,442,272,331
6,Other operations and maintenance,1774,1661,1745
7,Depreciation and amortization,1146,1075,995
8,Taxes other than income taxes,512,483,481
9,Total operating expenses,5061,4494,4643
10,Operating Income,1333,1300,1267
11,"Other Income, Net",202,151,130
12,Interest Charges,383,419,381
13,Income Before Income Taxes,1152,1032,1016
14,Income Taxes,157,155,182
15,Net Income,995,877,834
16,Less: Net Income Attributable to Noncontrolling Interests,5,6,6
17,Net Income Attributable to Ameren Common Shareholders,990,871,828
18,"Pension and other postretirement benefit plan activity, net of income taxes (benefit)",14,16,5
19,Comprehensive Income,1009,893,839
20,Less: Comprehensive Income Attributable to Noncontrolling Interests,5,6,6
21,Comprehensive Income Attributable to Ameren Common Shareholders,"$ 1,004",$ 887,$ 833
22,Earnings per Common Share – Basic,,,
23,Earnings per Common Share – Basic,$ 3.86,$ 3.53,$ 3.37
24,Earnings per Common Share – Diluted,,,
25,Earnings per Common Share – Diluted,$ 3.84,$ 3.50,$ 3.35
26,Weighted-average Common Shares Outstanding – Basic,256.3,247.0,245.6
27,Weighted-average Common Shares Outstanding – Diluted,257.6,248.7,247.1
28,Union Electric Company,,,
29,Operating Revenues:,,,
30,Operating revenues,"$ 3,353","$ 3,109","$ 3,243"
31,Operating Expenses:,,,
32,Fuel,581,490,535
33,Purchased power,227,171,193
34,Natural gas purchased for resale,60,43,53
35,Other operations and maintenance,948,886,960
36,Depreciation and amortization,632,604,556
37,Taxes other than income taxes,343,328,329
38,Total operating expenses,2791,2522,2626
39,Operating Income,562,587,617
40,"Other Income, Net",99,76,58
41,Interest Charges,137,190,178
42,Income Before Income Taxes,524,473,497
43,Income Taxes,3,34,68
44,Net Income,521,439,429
45,Preferred Stock Dividends,3,3,3
46,Net Income Attributable to Ameren Common Shareholders,518,436,426
47,Ameren Illinois Company,,,
48,Operating Revenues:,,,
49,Operating revenues,2895,2535,2527
50,Operating Expenses:,,,
51,Purchased power,400,355,368
52,Natural gas purchased for resale,382,229,278
53,Other operations and maintenance,820,775,782
54,Depreciation and amortization,472,434,406
55,Taxes other than income taxes,153,140,143
56,Total operating expenses,2227,1933,1977
57,Operating Income,668,602,550
58,"Other Income, Net",66,59,53
59,Interest Charges,164,155,147
60,Income Before Income Taxes,570,506,456
61,Income Taxes,143,124,110
62,Net Income,427,382,346
63,Preferred Stock Dividends,2,3,3
64,Net Income Attributable to Ameren Common Shareholders,425,379,343
65,Electric,,,
66,Operating Revenues:,,,
67,Operating revenues,5297,4911,4981
68,Electric | Union Electric Company,,,
69,Operating Revenues:,,,
70,Operating revenues,3212,2984,3109
71,Electric | Ameren Illinois Company,,,
72,Operating Revenues:,,,
73,Operating revenues,1938,1775,1730
74,Natural gas,,,
75,Operating Revenues:,,,
76,Operating revenues,1097,883,929
77,Natural gas | Union Electric Company,,,
78,Operating Revenues:,,,
79,Operating revenues,141,125,134
80,Natural gas | Ameren Illinois Company,,,
81,Operating Revenues:,,,
82,Operating revenues,$ 957,$ 760,$ 797
