,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Revenue from Contracts with Customers,"$ 15,561.4","$ 16,195.7","$ 15,424.9"
2,Sales to AEP Affiliates,0.0,0.0,0.0
3,TOTAL REVENUES,15561.4,16195.7,15424.9
4,Expenses,,,
5,Other Operation,2743.7,2979.2,2525.2
6,Maintenance,1213.9,1247.4,1145.6
7,Asset Impairments and Other Related Charges,156.4,70.6,87.1
8,Gain on Sale of Merchant Generation Assets,0.0,0.0,(226.4)
9,Depreciation and Amortization,2514.5,2286.6,1997.2
10,Taxes Other Than Income Taxes,1234.5,1142.7,1059.4
11,TOTAL EXPENSES,12969.1,13513.0,11899.9
12,OPERATING INCOME (LOSS),2592.3,2682.7,3525.0
13,Other Income (Expense):,,,
14,Other Income,26.6,18.2,34.6
15,Allowance for Equity Funds Used During Construction,168.4,132.5,93.7
16,Non-Service Cost Components of Net Periodic Benefit Cost,120.0,124.5,45.5
17,Gain on Sale of Equity Investment,0.0,0.0,12.4
18,Interest Expense,"(1,072.5)",(984.4),(895.0)
19,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),1834.8,1973.5,2816.2
20,Income Tax Expense (Benefit),(12.9),115.3,969.7
21,Equity Earnings (Loss) of Unconsolidated Subsidiaries,72.1,73.1,82.4
22,NET INCOME (LOSS),1919.8,1931.3,1928.9
23,Net Income Attributable to Noncontrolling Interests,(1.3),7.5,16.3
24,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 1,921.1","$ 1,923.8","$ 1,912.6"
25,Earnings Per Share,,,
26,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,493694345,492774600,491814651
27,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.89,$ 3.90,$ 3.89
28,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,495306238,493758277,492611067
