,0,1,2,3,4
0,[1],Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues:,,,,
4,"Net earned premiums, principally supplemental health insurance",,"$ 15,263","$ 17,647","$ 18,622"
5,Net investment income,,3656,3818,3638
6,Net investment gains (losses),,363,468,(270)
7,Other income (loss),,220,173,157
8,Total revenues,,19502,22106,22147
9,Benefits and expenses:,,,,
10,"Benefits and claims, net",,9153,10576,11796
11,Acquisition and operating expenses:,,,,
12,Amortization of deferred policy acquisition costs,,1152,1170,1214
13,Insurance commissions,,1117,1256,1316
14,Insurance and other expenses,[1],3250,3544,3420
15,Interest expense,,226,238,242
16,Total acquisition and operating expenses,,5745,6208,6192
17,Total benefits and expenses,,14898,16784,17988
18,Earnings before income taxes,,4604,5322,4159
19,Income Tax Expense:,,,,
20,Current,,1181,1095,794
21,Deferred,,(778),(98),"(1,413)"
22,Total income tax expense,,403,997,(619)
23,Net earnings,,"$ 4,201","$ 4,325","$ 4,778"
24,Net earnings per share:,,,,
25,Basic (in dollars per share),,$ 6.62,$ 6.42,$ 6.69
26,Diluted (in dollars per share),,$ 6.59,$ 6.39,$ 6.67
27,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
28,Basic (in shares),,634816,673617,713702
29,Diluted (in shares),,637655,676729,716192
30,Cash dividends per share,,$ 1.60,$ 1.32,$ 1.12
31,,,,,
32,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,
