,0,1,2,3,4,5,6
0,[1],"Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues:,,,,,,
4,"Net Premiums, principally supplemental health insurance","$ 19,072",,"$ 20,135",,"$ 22,148",
5,Net investment income,3319,,3293,,3473,
6,Realized investment gains (losses):,,,,,,
7,Other-than-temporary impairment losses realized,(31),[1],(199),[1],(977),[1]
8,Sales and redemptions,215,,262,,474,
9,Derivative and other gains (losses),31,,336,,154,
10,Total realized investment gains (losses),215,,399,,(349),
11,Other income,122,,112,,92,
12,Total revenues,22728,,23939,,25364,
13,Benefits and expenses:,,,,,,
14,"Benefits and claims, net",12937,,13813,,15330,
15,Acquisition and operating expenses:,,,,,,
16,Amortization of deferred policy acquisition costs,1108,,1074,,1117,
17,Insurance commissions,1436,,1528,,1744,
18,Insurance expenses,2261,,2222,,2415,
19,Interest expense,317,,293,,261,
20,Other operating expenses,178,,193,,195,
21,Total acquisition and operating expenses,5300,,5310,,5732,
22,Total benefits and expenses,18237,,19123,,21062,
23,Earnings before income taxes,4491,,4816,,4302,
24,Income Tax Expense:,,,,,,
25,Current,1079,,1236,,816,
26,Deferred,461,,422,,620,
27,Total income tax expense,1540,,1658,,1436,
28,Net earnings,"$ 2,951",,"$ 3,158",,"$ 2,866",
29,Net earnings per share:,,,,,,
30,Basic (in dollars per share),$ 6.54,,$ 6.80,,$ 6.14,
31,Diluted (in dollars per share),$ 6.50,,$ 6.76,,$ 6.11,
32,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,,
33,Basic (in shares),451204,,464502,,466868,
34,Diluted (in shares),454000,,467408,,469287,
35,,,,,,,
36,"[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities","[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities"
