,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES:,,,
1,Rental and other property revenues,"$ 169,836","$ 151,451","$ 143,692"
2,OPERATING EXPENSES:,,,
3,Property operating expenses,67613,61514,57541
4,Depreciation and amortization,84712,77965,64030
5,Impairment,,15860,
6,General and administrative expenses,33151,10469,7062
7,Total operating expenses,185476,165808,128633
8,Interest income,2277,110,26
9,Interest expense,"(52,902)","(27,512)","(18,598)"
10,"Mezzanine / Unconsolidated partnerships investment income, net",30436,27576,1531
11,Unrealized gains on interest rate options,6509,1058,
12,"Other income (expenses), net",9797,"(3,603)","(2,141)"
13,Loss before income tax benefit,"(18,550)","(15,920)","(3,188)"
14,Income tax benefit,13570,10149,3301
15,Net (loss) income,"(4,980)","(5,771)",113
16,Noncontrolling interests:,,,
17,Net (income) loss attributable to redeemable noncontrolling interests in consolidated real estate partnerships,(91),457,191
18,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(1,136)",4,15
19,Net loss (income) attributable to common noncontrolling interests in Aimco Operating Partnership,297,269,(15)
20,Net (loss) income attributable to Aimco,"$ (5,910)","$ (5,041)",$ 304
21,Net (loss) income per common share basic,$ (0.04),$ (0.03),$ 0.00
22,Net (loss) income per common share diluted,$ (0.04),$ (0.03),$ 0.00
23,Weighted-average common shares outstanding – basic,149480,148569,148549
24,Weighted-average common shares outstanding – diluted,149480,148569,148569
25,Aimco OP L.P. [Member],,,
26,REVENUES:,,,
27,Rental and other property revenues,"$ 169,836","$ 151,451","$ 143,692"
28,OPERATING EXPENSES:,,,
29,Property operating expenses,67613,61514,57541
30,Depreciation and amortization,84712,77965,64030
31,Impairment,,15860,
32,General and administrative expenses,33151,10469,7062
33,Total operating expenses,185476,165808,128633
34,Interest income,2277,110,26
35,Interest expense,"(52,902)","(27,512)","(18,598)"
36,"Mezzanine / Unconsolidated partnerships investment income, net",30436,27576,1531
37,Unrealized gains on interest rate options,6509,1058,
38,"Other income (expenses), net",9797,"(3,603)","(2,141)"
39,Loss before income tax benefit,"(18,550)","(15,920)","(3,188)"
40,Income tax benefit,13570,10149,3301
41,Net (loss) income,"(4,980)","(5,771)",113
42,Noncontrolling interests:,,,
43,Net (income) loss attributable to redeemable noncontrolling interests in consolidated real estate partnerships,(91),457,191
44,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(1,136)",4,15
45,Net (loss) income attributable to Aimco,"$ (6,207)","$ (5,310)",$ 319
46,Net (loss) income per common share basic,$ (0.04),$ (0.03),$ 0.00
47,Net (loss) income per common share diluted,$ (0.04),$ (0.03),$ 0.00
48,Weighted-average common shares outstanding – basic,157701,156500,156480
49,Weighted-average common shares outstanding – diluted,157701,156500,156500
50,Income from unconsolidated real estate partnerships,$ 973,$ 808,$ 935
51,Unconsolidated Real Estate Partnerships [Member],,,
52,OPERATING EXPENSES:,,,
53,"Mezzanine / Unconsolidated partnerships investment income, net",$ 973,$ 808,$ 935
