,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,"$ 859,773","$ 859,773","$ 790,924","$ 790,924","$ 636,406","$ 636,406"
1,Cost and operating expenses:,,,,,,
2,Cost of revenues,249938,249938,222610,222610,167444,167444
3,Research and development,43658,43658,39243,39243,44141,44141
4,Sales and marketing,179421,179421,164365,164365,147556,147556
5,General and administrative,146100,146100,136028,136028,121101,121101
6,Amortization of other intangible assets,16722,16722,13905,13905,11414,11414
7,Restructuring charge (benefit),454,454,2509,2509,(178),(178)
8,Total cost and operating expenses,636293,636293,578660,578660,491478,491478
9,Income from operations,223480,223480,212264,212264,144928,144928
10,Interest income,15643,15643,24792,24792,25815,25815
11,Interest expense,"(2,839)","(2,839)","(2,825)","(2,825)","(3,086)","(3,086)"
12,"Other income, net",163,163,461,461,527,527
13,"Gain (loss) on investments, net",785,785,(157),(157),24,24
14,Loss on early extinguishment of debt,0,0,0,0,(3),(3)
15,Income before provision for income taxes,237232,237232,234535,234535,168205,168205
16,Provision for income taxes,91319,91319,89397,89397,67238,67238
17,Net income,"$ 145,913","$ 145,913","$ 145,138","$ 145,138","$ 100,967","$ 100,967"
18,Net income per weighted average share:,,,,,,
19,Basic,$ 0.85,$ 0.85,$ 0.87,$ 0.87,$ 0.62,$ 0.62
20,Diluted,$ 0.78,$ 0.78,$ 0.79,$ 0.79,$ 0.56,$ 0.56
21,Shares used in per share calculations:,,,,,,
22,Basic,171425,171425,167673,167673,162959,162959
23,Diluted,188658,188658,186685,186685,185094,185094
