,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 1,963,874","$ 1,577,922","$ 1,373,947"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),610943,511087,529900
4,Research and development,125286,93879,74744
5,Sales and marketing,379035,280380,223348
6,General and administrative,325845,255218,210100
7,Amortization of acquired intangible assets,32057,21547,20962
8,Restructuring charges,1189,1843,406
9,Total costs and operating expenses,1474355,1163954,1059460
10,Income from operations,489519,413968,314487
11,Interest income,7680,6077,6455
12,Interest expense,"(15,463)",0,0
13,"Other (expense) income, net","(1,960)",(491),649
14,Income before provision for income taxes,479776,419554,321591
15,Provision for income taxes,145828,126067,117602
16,Net income,"$ 333,948","$ 293,487","$ 203,989"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.87,$ 1.65,$ 1.15
19,Diluted (in dollars per share),$ 1.84,$ 1.61,$ 1.12
20,Shares used in per share calculations:,,,
21,Basic (in shares),178279,178196,177900
22,Diluted (in shares),181186,181783,181749
