,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,"Property-liability insurance premiums (net of reinsurance ceded of $1,006, $1,030 and $1,069)","$ 30,309","$ 28,929","$ 27,618"
2,"Life and annuity premiums and contract charges (net of reinsurance ceded of $332, $416 and $639)",2158,2157,2352
3,Net investment income,3156,3459,3943
4,Realized capital gains and losses:,,,
5,Total other-than-temporary impairment (“OTTI”) losses,(452),(242),(207)
6,OTTI losses reclassified to (from) other comprehensive income,36,(3),(8)
7,Net OTTI losses recognized in earnings,(416),(245),(215)
8,Sales and other realized capital gains and losses,446,939,809
9,Total realized capital gains and losses,30,694,594
10,Revenues,35653,35239,34507
11,Costs and expenses,,,
12,"Property-liability insurance claims and claims expense (net of reinsurance ceded of $602, $1,393 and $1,717)",21034,19428,17911
13,"Life and annuity contract benefits (net of reinsurance ceded of $219, $356 and $355)",1803,1765,1917
14,"Interest credited to contractholder funds (net of reinsurance ceded of $25, $26 and $27)",761,919,1278
15,Amortization of deferred policy acquisition costs,4364,4135,4002
16,Operating costs and expenses,4081,4341,4387
17,Restructuring and related charges,39,18,70
18,Loss on extinguishment of debt,0,1,491
19,Interest expense,292,322,367
20,Total costs and expenses,32374,30929,30423
21,Gain (loss) on disposition of operations,3,(74),(688)
22,Income from operations before income tax expense,3282,4236,3396
23,Income tax expense,1111,1386,1116
24,Net income,2171,2850,2280
25,Preferred stock dividends,116,104,17
26,Net income applicable to common shareholders,"$ 2,055","$ 2,746","$ 2,263"
27,Earnings per common share:,,,
28,Net income applicable to common shareholders earnings per common share - Basic (in dollars per share),$ 5.12,$ 6.37,$ 4.87
29,Weighted average common shares - Basic (in shares),401.1,431.4,464.4
30,Net income applicable to common shareholders earnings per common share - Diluted (in dollars per share),$ 5.05,$ 6.27,$ 4.81
31,Weighted average common shares - Diluted (in shares),406.8,438.2,470.3
32,Cash dividends declared per common share (in dollars per share),$ 1.20,$ 1.12,$ 1.00
