,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,650.8","$ 3,271.9","$ 2,867.4"
2,Cost of goods sold,2069.3,1949.5,1662.5
3,Selling and administrative expenses,865.6,736.0,674.7
4,Impairment of intangible assets,7.5,0.0,0.0
5,Operating income,708.4,586.4,530.2
6,Interest expense,93.1,75.9,50.2
7,Loss on divestitures,0.0,7.6,0.0
8,"Other income, net",(1.9),(11.6),(44.0)
9,Earnings before income taxes,617.2,514.5,524.0
10,Provision for income taxes,76.6,56.2,40.7
11,Net earnings,540.6,458.3,483.3
12,Less: Net earnings attributable to noncontrolling interests,0.2,0.3,0.3
13,Net earnings attributable to Allegion plc,540.4,458.0,483.0
14,Currency translation,33.6,(76.2),(63.3)
15,Unrealized net gains arising during period,0.4,5.7,2.6
16,Net gains reclassified into earnings,(1.4),(0.3),(0.2)
17,Tax benefit (expense),0.5,(0.2),(0.6)
18,"Total cash flow hedges, net of tax",(0.5),5.2,1.8
19,"Prior service (costs) gains and net actuarial (losses) gains, net",(9.4),(38.7),25.7
20,Amortization reclassified into earnings,4.1,0.5,4.8
21,Settlements/curtailments reclassified into earnings,0.4,0.0,0.5
22,Currency translation and other,(5.4),7.7,1.0
23,Tax benefit (expense),1.5,9.4,(7.7)
24,"Total defined benefit plan adjustments, net of tax",(8.8),(21.1),24.3
25,"Other comprehensive income (loss), net of tax",24.3,(92.1),(37.2)
26,"Total comprehensive income, net of tax",564.9,366.2,446.1
27,Less: Total comprehensive (loss) income attributable to noncontrolling interests,0.2,(0.4),0.4
28,Total comprehensive income attributable to Allegion plc,$ 564.7,$ 366.6,$ 445.7
29,Basic:,,,
30,Net earnings (in dollars per share),$ 6.15,$ 5.20,$ 5.37
31,Diluted:,,,
32,Net earnings (in dollars per share),$ 6.12,$ 5.19,$ 5.34
