,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,845,872","$ 4,300,170","$ 3,840,087"
2,Cost of sales,3186310,2861370,2585499
3,"Selling, general and administrative",584022,535180,463609
4,Total operating expenses,3770332,3396550,3049108
5,Operating income,1075540,903620,790979
6,Interest expense,"(82,180)","(98,029)","(94,304)"
7,"Other expense, net","(5,615)","(8,862)","(3,572)"
8,Income before income taxes,987745,796729,693103
9,Provision for income taxes,209812,115259,180945
10,Net income,"$ 777,933","$ 681,470","$ 512,158"
11,Basic earnings per share,$ 3.37,$ 2.96,$ 2.20
12,Diluted earnings per share,$ 3.34,$ 2.94,$ 2.19
13,Weighted average common shares outstanding:,,,
14,Basic shares,230823,230229,232593
15,Diluted shares,232712,231845,233730
