,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Consolidated revenue,"$ 2,412.4","$ 2,027.5","$ 2,239.6"
2,Consolidated expenses:,,,
3,Compensation and related expenses,1047.1,883.7,943.0
4,"Selling, general and administrative",347.1,321.4,376.8
5,Intangible amortization and impairments,35.7,140.5,144.5
6,Interest expense,111.4,92.3,76.2
7,Depreciation and other amortization,16.6,19.1,21.3
8,Other expenses (net),73.5,52.8,57.0
9,Total consolidated expenses,1631.4,1509.8,1618.8
10,Equity method income (loss) (net),242.5,(43.4),(338.0)
11,Investment and other income,117.6,34.1,25.2
12,Income before income taxes,1141.1,508.4,308.0
13,Income tax expense,251.0,81.4,2.9
14,Net income,890.1,427.0,305.1
15,Net income (non-controlling interests),(324.4),(224.8),(289.4)
16,Net income (controlling interest),$ 565.7,$ 202.2,$ 15.7
17,Average shares outstanding (basic) (in shares),41.5,46.5,50.5
18,Average shares outstanding (diluted) (in shares),44.8,46.7,50.6
19,Earnings per share (basic) (in dollars per share),$ 13.65,$ 4.34,$ 0.31
20,Earnings per share (diluted) (in dollars per share),$ 13.05,$ 4.33,$ 0.31
