,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Product sales,"$ 25,424","$ 23,362","$ 23,747"
2,Total revenues,25424,23362,23747
3,Operating expenses:,,,
4,Cost of sales,6159,4356,4101
5,Research and development,4207,4116,3737
6,"Selling, general and administrative",5730,5150,5332
7,Other,189,66,314
8,Total operating expenses,16285,13688,13484
9,Operating income,9139,9674,10263
10,"Interest expense, net",1262,1289,1392
11,"Interest and other income, net",256,753,674
12,Income before income taxes,8133,9138,9545
13,Provision for income taxes,869,1296,1151
14,Net income,"$ 7,264","$ 7,842","$ 8,394"
15,Earnings per share:,,,
16,Basic (in usd per share),$ 12.40,$ 12.96,$ 12.70
17,Diluted (in usd per share),$ 12.31,$ 12.88,$ 12.62
18,Shares used in the calculation of earnings per share:,,,
19,Basic (in shares),586,605,661
20,Diluted (in shares),590,609,665
21,Product sales [Member],,,
22,Revenues:,,,
23,Product sales,"$ 24,240","$ 22,204","$ 22,533"
24,Other [Member],,,
25,Revenues:,,,
26,Product sales,1184,1158,1214
27,Other revenues,"$ 1,184","$ 1,158","$ 1,214"
