,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS Consolidated Statement of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues [Abstract],,,
1,Management and financial advice fees,"$ 6,392","$ 5,778","$ 5,950"
2,Distribution fees,1770,1795,1847
3,Net investment income,1509,1576,1688
4,Premiums,1394,1491,1455
5,Other revenues,1010,1095,1260
6,Total revenues,12075,11735,12200
7,Banking and deposit interest expense,48,39,30
8,Total net revenues,12027,11696,12170
9,Expenses,,,
10,Distribution expenses,3399,3202,3276
11,Interest credited to fixed accounts,656,623,668
12,"Benefits, claims, losses and settlement expenses",2233,2646,2261
13,Amortization of deferred acquisition costs,267,415,354
14,Interest and debt expense,207,241,387
15,General and administrative expense,3051,2977,3082
16,Total expenses,9813,10104,10028
17,Income from continuing operations before income tax provision,2214,1592,2142
18,Income tax provision,734,278,455
19,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1480,1314,1687
20,Less: Net income attributable to noncontrolling interests,0,0,125
21,Net income attributable to Ameriprise Financial,"$ 1,480","$ 1,314","$ 1,562"
22,"Earnings Per Share, Basic:",,,
23,Net income (in dollars per basic share),$ 9.60,$ 7.90,$ 8.60
24,"Earnings Per Share, Diluted:",,,
25,Net income (in dollars per diluted share),9.44,7.81,8.48
26,Cash dividends declared per common share,$ 3.24,$ 2.92,$ 2.59
27,"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities [Abstract]",,,
28,Total other-than-temporary impairment losses on securities,$ (1),$ (2),$ (8)
29,Portion of loss recognized in other comprehensive income (loss) (before taxes),0,1,0
30,Net impairment losses recognized in net investment income,$ (1),$ (1),$ (8)
