,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Net product sales,"$ 51,733",,"$ 42,000",,"$ 30,792",
4,Net services sales,9360,,6077,,3412,
5,Total net sales,61093,,48077,,34204,
6,Operating expenses,,,,,,
7,Cost of sales,45971,[1],37288,[1],26561,[1]
8,Fulfillment,6419,[1],4576,[1],2898,[1]
9,Marketing,2408,[1],1630,[1],1029,[1]
10,Technology and content,4564,[1],2909,[1],1734,[1]
11,General and administrative,896,[1],658,[1],470,[1]
12,"Other operating expense (income), net",159,[1],154,[1],106,[1]
13,Total operating expenses,60417,,47215,,32798,
14,Income from operations,676,,862,,1406,
15,Interest income,40,,61,,51,
16,Interest expense,(92),,(65),,(39),
17,"Other income (expense), net",(80),,76,,79,
18,Total non-operating income (expense),(132),,72,,91,
19,Income before income taxes,544,,934,,1497,
20,Provision for income taxes,(428),,(291),,(352),
21,"Equity-method investment activity, net of tax",(155),,(12),,7,
22,Net income (loss),$ (39),,$ 631,,"$ 1,152",
23,Basic earnings per share,$ (0.09),,$ 1.39,,$ 2.58,
24,Diluted earnings per share,$ (0.09),,$ 1.37,,$ 2.53,
25,Weighted average shares used in computation of earnings per share:,,,,,,
26,Basic,453,,453,,447,
27,Diluted,453,,461,,456,
28,,,,,,,
29,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84,[1]  Includes stock-based compensation as follows: Fulfillment $ 212 $ 133 $ 90 Marketing 61 39 27 Technology and content 434 292 223 General and administrative 126 93 84
