,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Total net sales,"$ 232,887","$ 177,866","$ 135,987"
1,Operating expenses:,,,
2,Cost of sales,139156,111934,88265
3,Fulfillment,34027,25249,17619
4,Marketing Expense,13814,10069,7233
5,Technology and content,28837,22620,16085
6,General and administrative,4336,3674,2432
7,"Other operating expense, net",296,214,167
8,Total operating expenses,220466,173760,131801
9,Operating income (loss),12421,4106,4186
10,Interest income,440,202,100
11,Interest expense,"(1,417)",(848),(484)
12,"Other income (expense), net",(183),346,90
13,Total non-operating income (expense),"(1,160)",(300),(294)
14,Income before income taxes,11261,3806,3892
15,Provision for income taxes,"(1,197)",(769),"(1,425)"
16,"Equity-method investment activity, net of tax",9,(4),(96)
17,Net income,"$ 10,073","$ 3,033","$ 2,371"
18,Basic earnings per share,$ 20.68,$ 6.32,$ 5.01
19,Diluted earnings per share,$ 20.14,$ 6.15,$ 4.90
20,Weighted-average shares used in computation of earnings per share:,,,
21,Basic (in shares),487,480,474
22,Diluted (in shares),500,493,484
23,Net product sales,,,
24,Total net sales,"$ 141,915","$ 118,573","$ 94,665"
25,Net service sales,,,
26,Total net sales,"$ 90,972","$ 59,293","$ 41,322"
