,Consolidated Statements of Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 340,463","$ 341,823","$ 325,034","$ 320,139","$ 298,791","$ 285,370","$ 273,059","$ 270,877","$ 1,327,459","$ 1,128,097","$ 921,706"
1,Expenses:,,,,,,,,,,,
2,Rental operations,,,,,,,,,381120,325609,278408
3,General and administrative,,,,,,,,,90405,75009,63884
4,Interest,,,,,,,,,157495,128645,106953
5,Depreciation and amortization,,,,,,,,,477661,416783,313390
6,Impairment of real estate,,,,,,,,,6311,203,209261
7,Loss on early extinguishment of debt,,,,,,,,,1122,3451,3230
8,Total expenses,,,,,,,,,1114114,949700,975126
9,Equity in earnings (losses) of unconsolidated real estate joint ventures,,,,,,,,,43981,15426,(184)
10,Investment income,,,,,,,,,136763,0,0
11,Gain on sales of real estate – rental properties,,,,,,,,,8704,270,3715
12,Gain on sales of real estate - land parcels,,,,,,,,,0,111,90
13,Net income (loss),,,,,,,,,402793,194204,"(49,799)"
14,Net income attributable to noncontrolling interest,,,,,,,,,"(23,481)","(25,111)","(16,102)"
15,"Net income (loss) attributable to Alexandria Real Estate Equities, Inc.'s stockholders",,,,,,,,,379312,169093,"(65,901)"
16,Dividends on preferred stock,,,,,,,,,"(5,060)","(7,666)","(20,223)"
17,Preferred stock redemption charge,,,,,,,,,"(4,240)","(11,279)","(61,267)"
18,Net income attributable to unvested restricted stock awards,,,,,,,,,"(6,029)","(4,753)","(3,750)"
19,"Net Income (loss) attributable to Alexandria Real Estate Equities, Inc.'s common stockholders","$ (31,740)","$ 208,940","$ 52,016","$ 132,387","$ 36,831","$ 51,273","$ 31,630","$ 25,661","$ 363,983","$ 145,395","$ (151,141)"
20,Earnings per share attributable to Alexandria's common stockholders - basic and diluted,,,,,,,,,,,
21,Earnings per share - basic (USD per share),$ (0.30),$ 2.01,$ 0.51,$ 1.33,$ 0.39,$ 0.55,$ 0.35,$ 0.29,$ 3.53,$ 1.59,$ (1.99)
22,Earnings per share - diluted (USD per share),$ (0.30),$ 1.99,$ 0.51,$ 1.32,$ 0.38,$ 0.55,$ 0.35,$ 0.29,$ 3.52,$ 1.58,$ (1.99)
23,Rental revenues,,,,,,,,,,,
24,Revenues,,,,,,,,,"$ 1,010,718","$ 863,181","$ 673,820"
25,Tenant recoveries,,,,,,,,,,,
26,Revenues,,,,,,,,,304063,259144,223655
27,Other income,,,,,,,,,,,
28,Revenues,,,,,,,,,"$ 12,678","$ 5,772","$ 24,231"
