,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net revenues,,,
1,Total net revenues,"$ 8,086","$ 6,489","$ 7,500"
2,Cost of revenues:,,,
3,Product development,1150,998,1101
4,Sales and marketing,1064,926,1062
5,General and administrative,784,732,822
6,Restructuring and related costs,94,132,10
7,Total costs and expenses,5352,4882,5512
8,Operating income,2734,1607,1988
9,"Interest and other expense (income), net (Note 18)",87,(26),71
10,Loss on extinguishment of debt,31,0,40
11,Income before income tax expense,2616,1633,1877
12,Income tax expense,419,130,29
13,Net income,"$ 2,197","$ 1,503","$ 1,848"
14,Earnings per common share,,,
15,Basic (in dollars per share),$ 2.85,$ 1.96,$ 2.43
16,Diluted (in dollars per share),$ 2.82,$ 1.95,$ 2.40
17,Weighted-average number of shares outstanding,,,
18,Basic (in shares),771,767,762
19,Diluted (in shares),778,771,771
20,Product sales,,,
21,Net revenues,,,
22,Total net revenues,"$ 2,350","$ 1,975","$ 2,255"
23,Product costs,,,
24,Cost of revenues:,,,
25,Cost of revenues,705,656,719
26,"Software royalties, amortization, and intellectual property licenses",,,
27,Cost of revenues:,,,
28,Cost of revenues,269,240,371
29,"In-game, subscription, and other revenues",,,
30,Net revenues,,,
31,Total net revenues,5736,4514,5245
32,Game operations and distribution costs,,,
33,Cost of revenues:,,,
34,Cost of revenues,1131,965,1028
35,"Software royalties, amortization, and intellectual property licenses",,,
36,Cost of revenues:,,,
37,Cost of revenues,$ 155,$ 233,$ 399
