,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Rental and other income,"$ 2,280,963","$ 2,154,481","$ 2,039,656"
2,"Management, development and other fees",3572,4147,5599
3,Total revenue,2284535,2158628,2045255
4,Expenses:,,,
5,"Operating expenses, excluding property taxes",528997,503946,478437
6,Property taxes,241563,221375,204837
7,"Interest expense, net",220974,199661,187510
8,"Loss on extinguishment of debt, net",17492,25472,7075
9,Depreciation expense,631196,584150,531434
10,General and administrative expense,56365,50673,45771
11,"Expensed transaction, development and other pursuit costs, net of recoveries",4309,2736,9922
12,"Casualty and impairment loss (gain), net",215,6250,"(3,935)"
13,Total expenses,1701111,1594263,1461051
14,Equity in income of unconsolidated real estate entities,15270,70744,64962
15,Gain on sale of communities,374976,252599,374623
16,"Gain (loss) on other real estate transactions, net",345,"(10,907)",10224
17,Income before income taxes,974015,876801,1034013
18,Income tax (benefit) expense,(160),141,305
19,Net income,974175,876660,1033708
20,Net loss attributable to noncontrolling interests,350,261,294
21,Net income attributable to common stockholders,974525,876921,1034002
22,Other comprehensive income (loss):,,,
23,Gain (loss) on cash flow hedges,5132,"(13,979)","(5,556)"
24,Cash flow hedge losses reclassified to earnings,"(6,143)","(7,070)","(6,433)"
25,Comprehensive income,"$ 985,800","$ 870,012","$ 1,034,879"
26,Earnings per common share - basic:,,,
27,Net income per common share - basic (in dollars per share),$ 7.05,$ 6.36,$ 7.53
28,Earnings per common share - diluted:,,,
29,Net income per common share - diluted (in dollars per share),$ 7.05,$ 6.35,$ 7.52
