,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million.,,,,,,,,,,,,,,,,,,
1,[2],Includes amortization of acquisition-related intangible assets of $830 million.,,,,,,,,,,,,,,,,,,
2,[3],Includes amortization of acquisition-related intangible assets of $832 million.,,,,,,,,,,,,,,,,,,
3,[4],"Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.",,,,,,,,,,,,,,,,,,
4,[5],"Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges.",,,,,,,,,,,,,,,,,,
5,[6],"Includes amortization of acquisition-related intangible assets of $1,096 million.",,,,,,,,,,,,,,,,,,
6,[7],"Includes amortization of acquisition-related intangible assets of $1,081 million.",,,,,,,,,,,,,,,,,,
7,[8],Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.,,,,,,,,,,,,,,,,,,
8,"Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements of Operations Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Nov. 04, 2018","Nov. 04, 2018","Aug. 05, 2018","Aug. 05, 2018","May 06, 2018","May 06, 2018","Feb. 04, 2018","Feb. 04, 2018","Oct. 29, 2017","Oct. 29, 2017","Jul. 30, 2017","Jul. 30, 2017","Apr. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Jan. 29, 2017","Nov. 04, 2018","Oct. 29, 2017","Oct. 30, 2016"
10,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
11,Net revenue,"$ 5,444",,"$ 5,063",,"$ 5,014",,"$ 5,327",,"$ 4,844",,"$ 4,463",,"$ 4,190",,"$ 4,139",,"$ 20,848","$ 17,636","$ 13,240"
12,Cost of products sold,,,,,,,,,,,,,,,,,7021,6593,5295
13,Purchase accounting effect on inventory,,,,,,,70,,,,,,,,,,70,4,1185
14,Amortization of acquisition-related intangible assets - cost of products sold,,,,,,,,,,,,,,,,,3004,2511,763
15,Restructuring charges,,,,,,,,,,,,,,,,,20,19,57
16,Total cost of products sold,,,,,,,,,,,,,,,,,10115,9127,7300
17,Gross margin,2935,,2619,,2551,,2628,,2383,,2149,,1976,,2001,,10733,8509,5940
18,Research and development,,,,,,,,,,,,,,,,,3768,3292,2674
19,"Selling, general and administrative",,,,,,,,,,,,,,,,,1056,787,806
20,Amortization of acquisition-related intangible assets - operating expenses,,,,,,,,,,,,,,,,,541,1764,1873
21,"Restructuring, impairment and disposal charges",,,,,,,145,,,,,,,,,,219,161,996
22,Litigation settlements,,,,,,,,,110,,,,,,,,14,122,0
23,Total operating expenses,,,,,,,,,,,,,,,,,5598,6126,6349
24,Operating income (loss),1652,[1],1339,[2],1201,[3],943,[4],755,[5],648,[6],474,[7],506,[8],5135,2383,(409)
25,Interest expense,,,,,,,,,,,,,,,,,(628),(454),(585)
26,Impairment on investment,(106),,,,,,,,,,,,,,,,(106),0,0
27,Loss on extinguishment of debt,,,,,,,,,,,,,,,159,,0,(166),(123)
28,"Other income, net",,,,,,,,,,,,,,,,,144,62,10
29,Income (loss) from continuing operations before income taxes,,,,,,,,,,,,,,,,,4545,1825,"(1,107)"
30,Provision for (benefit from) income taxes,,,,,,,,,,,,,,,,,"(8,084)",35,642
31,Income (loss) from continuing operations,1115,[1],1197,[2],3736,[3],6581,[4],556,[5],509,[6],468,[7],257,[8],12629,1790,"(1,749)"
