,0,1,2,3,4
0,[1],Amounts may not calculate due to rounding.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Income Statement [Abstract],,,,
4,Operating revenues,,"$ 3,610","$ 3,440","$ 3,357"
5,Operating expenses:,,,,
6,Operation and maintenance,,1544,1479,1369
7,Depreciation and amortization,,582,545,492
8,General taxes,,280,277,259
9,Loss (gain) on asset dispositions and purchases,,34,(20),(16)
10,Impairment charge,,0,57,0
11,"Total operating expenses, net",,2440,2338,2104
12,Operating income,,1170,1102,1253
13,Other income (expense):,,,,
14,"Interest, net",,(382),(350),(342)
15,"Non-operating benefit costs, net",,16,20,(9)
16,Loss on early extinguishment of debt,,(4),(4),(7)
17,"Other, net",,33,19,17
18,Total other income (expense),,(337),(315),(341)
19,Income before income taxes,,833,787,912
20,Provision for income taxes,,212,222,486
21,Consolidated net income,,621,565,426
22,Net loss attributable to noncontrolling interest,,0,(2),0
23,Net income attributable to common shareholders,,$ 621,$ 567,$ 426
24,Basic earnings per share:,,,,
25,Net income attributable to common shareholders (USD per share),[1],$ 3.44,$ 3.16,$ 2.39
26,Diluted earnings per share:,,,,
27,Net income attributable to common shareholders (USD per share),[1],$ 3.43,$ 3.15,$ 2.38
28,Weighted average common shares outstanding:,,,,
29,Basic (in shares),,181000000,180000000,178000000
30,Diluted (Shares),,181000000,180000000,179000000
31,,,,,
32,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,[1] Amounts may not calculate due to rounding.,
