,0,1,2,3,4,5,6
0,[1],Net sales are attributed to each country based on the selling location.,,,,,
1,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 31, 2013","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2011"
3,Net Sales,"$ 2,089.1",[1],"$ 1,933.7",[1],"$ 1,795.7",[1]
4,Cost of Products Sold,1251.5,,1145.7,,1065.7,
5,Gross Profit,837.6,,788.0,,730.0,
6,"Selling, Distribution, and Administrative Expenses",607.6,,566.7,,541.3,
7,Special Charge,8.5,,13.3,,0,
8,Operating Profit,221.5,,208.0,,188.7,
9,Other Expense (Income):,,,,,,
10,"Interest expense, net",31.2,,30.7,,29.9,
11,"Miscellaneous (income) expense, net",(2.8),,(1.7),,1.2,
12,Total Other Expense,28.4,,29.0,,31.1,
13,Income before Provision for Income Taxes,193.1,,179.0,,157.6,
14,Provision for Income Taxes,65.7,,62.7,,52.1,
15,Net Income,127.4,,116.3,,105.5,
16,Earnings Per Share:,,,,,,
17,Basic Earnings per Share (in dollars per share),$ 2.97,,$ 2.75,,$ 2.46,
18,Basic Weighted Average Number of Shares Outstanding,42.2,,41.4,,42.2,
19,Diluted Earnings per Share (in dollars per share),$ 2.95,,$ 2.72,,$ 2.42,
20,Diluted Weighted Average Number of Shares Outstanding,42.5,,41.9,,42.8,
21,Dividends Declared per Share (in dollars per share),$ 0.52,,$ 0.52,,$ 0.52,
22,Other Comprehensive Income/(Expense) Items:,,,,,,
23,Foreign currency translation adjustments,(1.9),,(8.2),,9.9,
24,"Defined benefit plans, net",24.0,,(22.7),,7.6,
25,"Other Comprehensive Income/(Expense) Items, net of tax",22.1,,(30.9),,17.5,
26,Comprehensive Income,$ 149.5,,$ 85.4,,$ 123.0,
27,,,,,,,
28,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.,[1]  Net sales are attributed to each country based on the selling location.
