,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,672.7","$ 3,680.1","$ 3,505.1"
2,Cost of products sold,2193.0,2194.7,2024.0
3,Gross profit,1479.7,1485.4,1481.1
4,"Selling, distribution, and administrative expenses",1015.0,1019.0,942.3
5,Special charges,1.8,5.6,11.3
6,Operating profit,462.9,460.8,527.5
7,Other expense:,,,
8,"Interest expense, net",33.3,33.5,32.5
9,"Miscellaneous expense, net",4.7,1.4,2.4
10,Total other expense,38.0,34.9,34.9
11,Income before income taxes,424.9,425.9,492.6
12,Income tax expense,94.5,76.3,170.9
13,Net income,$ 330.4,$ 349.6,$ 321.7
14,Earnings per share:,,,
15,Basic earnings per share (in dollars per share),$ 8.32,$ 8.54,$ 7.46
16,Basic weighted average number of shares outstanding (in shares),39.7,40.9,43.1
17,Diluted earnings per share (in dollars per share),$ 8.29,$ 8.52,$ 7.43
18,Diluted weighted average number of shares outstanding (in shares),39.8,41.0,43.3
19,Dividends declared per share (in dollars per share),$ 0.52,$ 0.52,$ 0.52
20,Comprehensive income:,,,
21,Net income,$ 330.4,$ 349.6,$ 321.7
22,Other comprehensive income (loss) items:,,,
23,Foreign currency translation adjustments,(11.5),(25.2),19.0
24,"Defined benefit plans, net of tax",(25.1),21.2,20.7
25,"Other comprehensive (loss) income items, net of tax",(36.6),(4.0),39.7
26,Comprehensive income,$ 293.8,$ 345.6,$ 361.4
