,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Total revenues,"$ 77,794","$ 66,608","$ 62,286"
1,Total costs and expenses,"(70,070)","(63,078)","(59,237)"
2,Gross profit,7724,3530,3049
3,"Income/(loss) from operating investments, net",46,(16),210
4,General and administrative expense,"(5,168)","(4,187)","(4,157)"
5,"Research and development expense, net","(3,377)","(2,852)","(2,249)"
6,"Gain on dispositions, net",2,6,277
7,Loss from operations,(773),"(3,519)","(2,870)"
8,"Other income, net",1227,1058,551
9,Interest and debt expense,"(2,459)","(2,561)","(2,714)"
10,Loss before income taxes,"(2,005)","(5,022)","(5,033)"
11,Income tax (expense)/benefit,(237),(31),743
12,Net loss,"(2,242)","(5,053)","(4,290)"
13,Less: net loss attributable to noncontrolling interest,(20),(118),(88)
14,Net loss attributable to Boeing Shareholders,"$ (2,222)","$ (4,935)","$ (4,202)"
15,Basic loss per share (in dollars per share),$ (3.67),$ (8.30),$ (7.15)
16,Diluted loss per share (in dollars per share),$ (3.67),$ (8.30),$ (7.15)
17,Sales of products,,,
18,Total revenues,"$ 65,581","$ 55,893","$ 51,386"
19,Cost of goods and services sold,"(59,864)","(53,969)","(49,954)"
20,Sales of services,,,
21,Total revenues,12213,10715,10900
22,Cost of goods and services sold,"$ (10,206)","$ (9,109)","$ (9,283)"
