,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net interest income,,,
1,Interest income,"$ 130,262","$ 72,565","$ 47,672"
2,Interest expense,73331,20103,4738
3,Net interest income,56931,52462,42934
4,Noninterest income,,,
5,Fees and commissions,32009,33212,39299
6,Market making and similar activities,12732,12075,8691
7,Other income,"(3,091)","(2,799)","(1,811)"
8,Total noninterest income,41650,42488,46179
9,"Total revenue, net of interest expense",98581,94950,89113
10,Provision for credit losses,4394,2543,"(4,594)"
11,Noninterest expense,,,
12,Compensation and benefits,38330,36447,36140
13,Occupancy and equipment,7164,7071,7138
14,Information processing and communications,6707,6279,5769
15,Product delivery and transaction related,3608,3653,3881
16,Professional fees,2159,2142,1775
17,Marketing,1927,1825,1939
18,Other general operating,5950,4021,3089
19,Total noninterest expense,65845,61438,59731
20,Income before income taxes,28342,30969,33976
21,Income tax expense,1827,3441,1998
22,Net income,26515,27528,31978
23,Preferred stock dividends and other,1649,1513,1421
24,Net income applicable to common shareholders,"$ 24,866","$ 26,015","$ 30,557"
25,Per common share information,,,
26,Earnings (in dollars per share),$ 3.10,$ 3.21,$ 3.60
27,Diluted earnings (in dollars per share),$ 3.08,$ 3.19,$ 3.57
28,Average common shares issued and outstanding (in shares),8028.6,8113.7,8493.3
29,Average diluted common shares issued and outstanding (in shares),8080.5,8167.5,8558.4
