,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Feb. 26, 2011","Nov. 27, 2010","Aug. 28, 2010","May 29, 2010","Feb. 27, 2010","Nov. 28, 2009","Aug. 29, 2009","May 30, 2009","Feb. 26, 2011","Feb. 27, 2010","Feb. 28, 2009"
0,Revenue,"$ 16,256","$ 11,890","$ 11,339","$ 10,787","$ 16,553","$ 12,024","$ 11,022","$ 10,095","$ 50,272","$ 49,694","$ 45,015"
1,Cost of goods sold,,,,,,,,,37611,37534,34017
2,Restructuring charges - cost of goods sold,,,,,,,,,24,,
3,Gross profit,3943,2983,2918,2793,3977,2942,2684,2557,12637,12160,10998
4,"Selling, general and administrative expenses",,,,,,,,,10325,9873,8984
5,Restructuring charges,222,,,,,,,52,198,52,78
6,Goodwill and tradename impairment,,,,,,,,,,,66
7,Operating income,1005,385,411,313,1283,376,280,296,2114,2235,1870
8,Other income (expense),,,,,,,,,,,
9,Investment income and other,,,,,,,,,51,54,35
10,Investment impairment,,,,,,,,,,,(111)
11,Interest expense,,,,,,,,,(87),(94),(94)
12,Earnings before income tax expense and equity in income of affiliates,,,,,,,,,2078,2195,1700
13,Income tax expense,,,,,,,,,714,802,674
14,Equity in income of affiliates,,,,,,,,,2,1,7
15,Net earnings including noncontrolling interests,688,240,257,181,810,271,157,156,1366,1394,1033
16,Net earnings attributable to noncontrolling interests,,,,,,,,,(89),(77),(30)
17,"Net earnings attributable to Best Buy Co., Inc.",$ 651,$ 217,$ 254,$ 155,$ 779,$ 227,$ 158,$ 153,"$ 1,277","$ 1,317","$ 1,003"
18,"Earnings per share attributable to Best Buy Co., Inc.",,,,,,,,,,,
19,Basic (in dollars per share),,,,,,,,,$ 3.14,$ 3.16,$ 2.43
20,Diluted (in dollars per share),$ 1.62,$ 0.54,$ 0.60,$ 0.36,$ 1.82,$ 0.53,$ 0.37,$ 0.36,$ 3.08,$ 3.10,$ 2.39
21,Weighted-average common shares outstanding (in millions),,,,,,,,,,,
22,Basic (in shares),,,,,,,,,406.1,416.8,412.5
23,Diluted (in shares),,,,,,,,,416.5,427.5,422.9
