,0,1,2,3,4,5
0,[1],"Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018.",,,,
1,[2],"Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years.",,,,
2,[3],"Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities.",,,,
3,[4],The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.,,,,
4,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Feb. 03, 2018","Jan. 28, 2017","Jan. 28, 2017","Jan. 30, 2016"
6,Revenue,"$ 42,151",,"$ 39,403",,"$ 39,528"
7,Cost of goods sold,32275,,29963,,30334
8,Restructuring charges — cost of goods sold,0,,0,,3
9,Gross profit,9876,,9440,,9191
10,"Selling, general and administrative expenses",8023,,7547,,7618
11,Restructuring charges,10,,39,,198
12,Operating income,1843,[1],1854,[2],1375
13,Other income (expense),,,,,
14,Gain on sale of investments,1,,3,,2
15,Investment income and other,48,,31,,13
16,Interest expense,(75),,(72),,(80)
17,Earnings from continuing operations before income tax expense,1817,,1816,,1310
18,Income tax expense,818,,609,,503
19,Net earnings from continuing operations,999,[3],1207,,807
20,"Gain from discontinued operations (Note 2), net of tax expense of $0, $7 and $1, respectively",1,,21,,90
21,Net earnings,"$ 1,000",,"$ 1,228",,$ 897
