,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2011"
0,Operations,,,
1,Revenues,"$ 8,054","$ 7,708","$ 7,584"
2,Cost of products sold,3883,3755,3625
3,Selling and administrative expense,2422,1923,1824
4,Research and development expense,494,472,470
5,Total Operating Costs and Expenses,6800,6150,5918
6,Operating Income,1254,1558,1666
7,Interest expense,(138),(135),(84)
8,Interest income,40,50,43
9,"Other income (expense), net",9,(1),(7)
10,Income From Continuing Operations Before Income Taxes,1165,1472,1618
11,Income tax provision,236,363,417
12,Income from Continuing Operations,929,1110,1201
13,"Income from Discontinued Operations Net of income tax provision of $222 in 2013, $31 in 2012 and $35 in 2011",364,60,70
14,Net Income,"$ 1,293","$ 1,170","$ 1,271"
15,Basic Earnings per Share,,,
16,Income from Continuing Operations,$ 4.76,$ 5.40,$ 5.43
17,Income from Discontinued Operations,$ 1.86,$ 0.29,$ 0.32
18,Basic Earnings per Share,$ 6.63,$ 5.69,$ 5.75
19,Diluted Earnings per Share,,,
20,Income from Continuing Operations,$ 4.67,$ 5.30,$ 5.31
21,Income from Discontinued Operations,$ 1.83,$ 0.29,$ 0.31
22,Diluted Earnings per Share,$ 6.49,$ 5.59,$ 5.62
