,0,1,2,3,4,5,6
0,[1],Intersegment revenues are not material.,,,,,
1,[2],Total per share amounts may not add due to rounding.,,,,,
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010"
4,Operations,,,,,,
5,Revenues,"$ 7,708,382",[1],"$ 7,584,037",[1],"$ 7,124,385",[1]
6,Cost of products sold,3755388,,3625122,,3428308,
7,Selling and administrative expense,1923354,,1823537,,1690932,
8,Research and development expense,471755,,469517,,422767,
9,Total Operating Costs and Expenses,6150497,,5918176,,5542007,
10,Operating Income,1557885,,1665861,,1582378,
11,Interest expense,"(134,658)",,"(84,019)",,"(51,263)",
12,Interest income,50333,,43209,,35129,
13,"Other (expense) income, net","(1,152)",,"(7,164)",,497,
14,Income From Continuing Operations Before Income Taxes,1472408,,1617887,,1566741,
15,Income tax provision,362880,,417004,,451897,
16,Income from Continuing Operations,1109528,,1200883,,1114844,
17,"Income from Discontinued Operations Net of income tax provision of $31,268, $35,199 and $73,626",60399,,70111,,202766,
18,Net Income,"$ 1,169,927",,"$ 1,270,994",,"$ 1,317,610",
19,Basic Earnings per Share,,,,,,
20,Income from Continuing Operations,$ 5.40,,$ 5.43,,$ 4.76,
21,Income from Discontinued Operations,$ 0.29,,$ 0.32,,$ 0.87,
22,Basic Earnings per Share (A),$ 5.69,[2],$ 5.75,[2],$ 5.62,[2]
23,Diluted Earnings per Share,,,,,,
24,Income from Continuing Operations,$ 5.30,,$ 5.31,,$ 4.64,
25,Income from Discontinued Operations,$ 0.29,,$ 0.31,,$ 0.84,
26,Diluted Earnings per Share (A),$ 5.59,[2],$ 5.62,[2],$ 5.49,[2]
27,,,,,,,
28,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.,[1]  Intersegment revenues are not material.  [2]  Total per share amounts may not add due to rounding.
