,0,1,2,3,4,5,6,7
0,[1],Total per share amounts may not add due to rounding.,,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008","Sep. 30, 2008","Sep. 30, 2007","Sep. 30, 2007",
3,Operations,,,,,,,
4,Revenues,"$ 7,160,874",,"$ 7,074,942",,"$ 6,282,835",,
5,Cost of products sold,3397598,,3446838,,3032892,,
6,Selling and administrative expense,1704795,,1695610,,1583775,,
7,Research and development expense,408128,,395631,,359371,,
8,Acquired in-process research and development,0,,0,,122133,,
9,Total Operating Costs and Expenses,5510521,,5538079,,5098171,,
10,Operating Income,1650353,,1536863,,1184664,,
11,Interest expense,"(40,389)",,"(36,343)",,"(46,420)",,
12,Interest income,33148,,39368,,46221,,
13,"Other (expense) income, net","(3,850)",,"(1,484)",,944,,
14,Income From Continuing Operations Before Income Taxes,1639262,,1538404,,1185409,,
15,Income tax provision,426208,,422537,,343890,,
16,Income from Continuing Operations,1213054,,1115867,,841519,,
17,"Income from Discontinued Operations Net of income tax provision of $5,014, $2,585 and $19,131",18549,,11129,,48514,,
18,Net Income,"$ 1,231,603",,"$ 1,126,996",,"$ 890,033",,
19,Basic Earnings Per Share,,,,,,,
20,Income from Continuing Operations,$ 5.04,,$ 4.57,,$ 3.44,,
21,Income from Discontinued Operations,$ 0.08,,$ 0.05,,$ 0.2,,
22,Basic Earnings per Share,$ 5.12,[1],$ 4.61,[1],$ 3.63,[1],
23,Diluted Earnings Per Share,,,,,,,
24,Income from Continuing Operations,$ 4.92,,$ 4.42,,$ 3.3,,
25,Income from Discontinued Operations,$ 0.08,,$ 0.04,,$ 0.19,,
26,Diluted Earnings per Share,$ 4.99,[1],$ 4.46,[1],$ 3.49,[1],
27,,,,,,,,
28,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.,[1] Total per share amounts may not add due to rounding.
