,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,"Product, net","$ 9,817.9","$ 9,188.5","$ 8,203.4"
2,Revenues from anti-CD20 therapeutic programs,1314.5,1339.2,1195.4
3,Other,316.4,236.1,304.5
4,Total revenues,11448.8,10763.8,9703.3
5,Cost and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets","(1,478.7)","(1,240.4)","(1,171.0)"
7,Research and development,"(1,973.3)","(2,012.8)","(1,893.4)"
8,"Selling, general and administrative","(1,947.9)","(2,113.1)","(2,232.3)"
9,Amortization of acquired intangible assets,(385.6),(382.6),(489.8)
10,Restructuring charges,(33.1),(93.4),0.0
11,Loss (gain) on fair value remeasurement of contingent consideration,14.8,30.5,(38.9)
12,Collaboration profit (loss) sharing,(10.2),0.0,0.0
13,TECFIDERA litigation settlement and license charges,454.8,0.0,0.0
14,Total cost and expenses,6298.4,5872.8,5747.7
15,Gain on sale of rights,0.0,0.0,16.8
16,Income from operations,5150.4,4891.0,3972.4
17,"Other income (expense), net",(217.4),(123.7),(25.8)
18,"Income before income tax expense and equity in loss of investee, net of tax",4933.0,4767.3,3946.6
19,Income tax expense,1237.3,1161.6,989.9
20,"Equity in loss of investee, net of tax",0.0,12.5,15.1
21,Net income,3695.7,3593.2,2941.6
22,"Net (loss) income attributable to noncontrolling interests, net of tax",(7.1),46.2,6.8
23,Net income attributable to Biogen Inc.,"$ 3,702.8","$ 3,547.0","$ 2,934.8"
24,Net income per share:,,,
25,Basic earnings per share attributable to Biogen Inc.,$ 16.96,$ 15.38,$ 12.42
26,Diluted earnings per share attributable to Biogen Inc.,$ 16.93,$ 15.34,$ 12.37
27,Weighted-average shares used in calculating:,,,
28,Basic earnings per share attributable to Biogen Inc.,218.4,230.7,236.4
29,Diluted earnings per share attributable to Biogen Inc.,218.8,231.2,237.2
