,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,"Total investment advisory, administration fees and securities lending revenue","$ 9,840","$ 9,589","$ 8,739"
2,Investment advisory performance fees,621,550,561
3,BlackRock Solutions and advisory,646,635,577
4,Distribution fees,55,70,73
5,Other revenue,239,237,230
6,Total revenue,11401,11081,10180
7,Expense,,,
8,Employee compensation and benefits,4005,3829,3560
9,Distribution and servicing costs,409,364,353
10,Amortization of deferred sales commissions,48,56,52
11,Direct fund expenses,767,748,657
12,General and administration,1380,1453,1540
13,Amortization of intangible assets,128,157,161
14,Total expense,6737,6607,6323
15,Operating income,4664,4474,3857
16,Nonoperating income (expense),,,
17,Net gain (loss) on investments,58,165,305
18,Interest and dividend income,26,29,22
19,Interest expense,(204),(232),(211)
20,Total nonoperating income (expense),(62),(79),116
21,Income before income taxes,4602,4395,3973
22,Income tax expense,1250,1131,1022
23,Net income,3352,3264,2951
24,Net income (loss) attributable to redeemable noncontrolling interests,1,2,(1)
25,Net income (loss) attributable to nonredeemable noncontrolling interests,6,(32),20
26,"Net income attributable to BlackRock, Inc.","$ 3,345","$ 3,294","$ 2,932"
27,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
28,Basic,$ 20.10,$ 19.58,$ 17.23
29,Diluted,19.79,19.25,16.87
30,Cash dividends declared and paid per share,$ 8.72,$ 7.72,$ 6.72
31,Weighted-average common shares outstanding:,,,
32,Basic,166390009,168225154,170185870
33,Diluted,169038571,171112261,173828902
34,Consolidated Variable Interest Entities [Member],,,
35,Nonoperating income (expense),,,
36,Net gain (loss) on investments,$ 58,$ (41),
37,Related Parties [Member],,,
38,Revenue,,,
39,"Total investment advisory, administration fees and securities lending revenue",6875,6738,"$ 5,991"
40,Other Third Parties [Member],,,
41,Revenue,,,
42,"Total investment advisory, administration fees and securities lending revenue","$ 2,965","$ 2,851","$ 2,748"
