,0,1,2,3,4
0,[1],Excludes amortization of acquired intangible assets.,,,
1,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Total Revenues,,"$ 45,006","$ 46,159","$ 46,385"
4,Cost of products sold,[1],10693,10137,9940
5,"Marketing, selling and administrative",,7772,7814,7690
6,Research and development,,9299,9509,10195
7,Acquired IPRD,,913,815,1159
8,Amortization of acquired intangible assets,,9047,9595,10023
9,"Other (income)/expense, net",,"(1,158)",576,(720)
10,Total Expenses,,36566,38446,38287
11,Earnings Before Income Taxes,,8440,7713,8098
12,Provision for Income Taxes,,400,1368,1084
13,Net Earnings,,8040,6345,7014
14,Noncontrolling Interest,,15,18,20
15,Net Earnings Attributable to BMS,,"$ 8,025","$ 6,327","$ 6,994"
16,Earnings per Common Share,,,,
17,Basic (in dollars per share),,$ 3.88,$ 2.97,$ 3.15
18,Diluted (in dollars per share),,$ 3.86,$ 2.95,$ 3.12
19,Net product sales,,,,
20,Total Revenues,,"$ 43,778","$ 44,671","$ 45,055"
21,Alliance and other revenues,,,,
22,Total Revenues,,"$ 1,228","$ 1,488","$ 1,330"
23,,,,,
24,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,
