,0,1,2,3,4
0,[1],"Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",,,
1,Consolidated Statements Of Operations - USD ($)  shares in Thousands,Consolidated Statements Of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements Of Operations - USD ($)  shares in Thousands,Consolidated Statements Of Operations - USD ($)  shares in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenue,,,,
4,Lease,,"$ 2,646,261,000","$ 2,758,014,000",
5,Base rent,,,,"$ 2,103,723,000"
6,Recoveries from tenants,,,,402066000
7,Total revenue,,2765686000,2960562000,2717076000
8,Expenses,,,,
9,Rental,,1017208000,1050010000,979151000
10,General and administrative,,133112000,140777000,121722000
11,Transaction costs,,1531000,1984000,1604000
12,"Depreciation, Depletion and Amortization",,683751000,677764000,645649000
13,Depreciation and amortization,,683751000,677764000,645649000
14,Total expenses,,1860364000,1914925000,1791579000
15,Other income (expense),,,,
16,Income (Loss) from Unconsolidated Joint Ventures,,"(85,110,000)",46592000,2222000
17,Gains (losses) on sales of real estate,,618982000,709000,182356000
18,Interest and other income (loss),,5953000,18939000,10823000
19,Gains (losses) from investments in securities,,5261000,6417000,"(1,865,000)"
20,Impairment loss,,0,"(24,038,000)","(11,812,000)"
21,Loss from early extinguishment of debt,,0,"(29,540,000)","(16,490,000)"
22,Interest expense,,"(431,717,000)","(412,717,000)","(378,168,000)"
23,Net income,,1018691000,651999000,712563000
24,Net (income) loss attributable to noncontrolling interests,,,,
25,Noncontrolling interests in property partnerships,,"(48,260,000)","(71,120,000)","(62,909,000)"
26,Noncontrolling interest - common units of the Operating Partnership,,"(97,704,000)","(59,345,000)","(66,807,000)"
27,Net income attributable to the Company,,872727000,521534000,582847000
28,Preferred dividends / distributions,,"(10,500,000)","(10,500,000)","(10,500,000)"
29,Net income attributable to the company's common shareholders / unitholders,,"$ 862,227,000","$ 511,034,000","$ 572,347,000"
30,Basic earnings per common share / unit attributable to the Company,,,,
31,Earnings Per Share After Allccation of Undistributed Earnings to Particiapting Securities Basic (dollars per share),,$ 5.54,,$ 3.71
32,Net income (in dollars per share / unit),,$ 5.55,$ 3.31,$ 3.71
33,Weighted average number of common shares / units outstanding (in shares / units),,155432,154582,154427
34,Diluted earnings per common share / unit attributable to the Company,,,,
35,"Diluted Earnings: Net income, Per Share Amount (in dollars per share / unit)",,$ 5.54,$ 3.30,$ 3.70
36,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),,155517,154883,154682
37,Boston Properties Limited Partnership,,,,
38,Revenue,,,,
39,Lease,,"$ 2,646,261,000","$ 2,758,014,000",
40,Base rent,,,,"$ 2,103,723,000"
41,Recoveries from tenants,,,,402066000
42,Total revenue,,2765686000,2960562000,2717076000
43,Expenses,,,,
44,Rental,,1017208000,1050010000,979151000
45,General and administrative,,133112000,140777000,121722000
46,Transaction costs,,1531000,1984000,1604000
47,"Depreciation, Depletion and Amortization",,676666000,669956000,637891000
48,Depreciation and amortization,,676666000,669956000,
49,Total expenses,,1853279000,1907117000,1783821000
50,Other income (expense),,,,
51,Income (Loss) from Unconsolidated Joint Ventures,,"(85,110,000)",46592000,2222000
52,Gains (losses) on sales of real estate,,631945000,858000,190716000
53,Interest and other income (loss),,5953000,18939000,10823000
54,Gains (losses) from investments in securities,,5261000,6417000,"(1,865,000)"
55,Impairment loss,,0,"(22,272,000)","(10,181,000)"
56,Loss from early extinguishment of debt,,0,"(29,540,000)","(16,490,000)"
57,Interest expense,,"(431,717,000)","(412,717,000)","(378,168,000)"
58,Net income,,1038739000,661722000,730312000
59,Net (income) loss attributable to noncontrolling interests,,,,
60,Noncontrolling interests in property partnerships,,"(48,260,000)","(71,120,000)","(62,909,000)"
61,Net income attributable to the Company,,990479000,590602000,667403000
62,Preferred dividends / distributions,,"(10,500,000)","(10,500,000)","(10,500,000)"
63,Net income attributable to the company's common shareholders / unitholders,,"$ 979,979,000","$ 580,102,000","$ 656,903,000"
64,Basic earnings per common share / unit attributable to the Company,,,,
65,Earnings Per Share After Allccation of Undistributed Earnings to Particiapting Securities Basic (dollars per share),,$ 5.67,,$ 3.82
66,Net income (in dollars per share / unit),,$ 5.68,$ 3.37,$ 3.82
