,0,1,2,3,4,5,6
0,[1],"2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.",,,,,
1,[2],"Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.",,,,,
2,[3],"Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.",,,,,
3,[4],"All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.",,,,,
4,[5],"Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",,,,,
5,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
7,Revenues,,,,,,
8,Interest revenue,"$ 62,970",,"$ 67,298",,"$ 71,858",
9,Interest expense,16177,,20612,,24209,
10,Net interest revenue,46793,,46686,,47649,
11,Commissions and fees,13113,,12732,,12665,
12,Principal transactions,7121,,4781,,7234,
13,Administration and other fiduciary fees,4089,,4012,,3995,
14,"Realized gains on sales of investments, net",748,,3251,,1997,
15,Other-than-temporary impairment losses on investments,,,,,,
16,Gross impairment losses,(633),[1],"(5,037)",[1],"(2,413)",[1]
17,Less: Impairments recognized in AOCI,98,,66,,159,
18,Net impairment losses recognized in earnings,(535),,"(4,971)",,"(2,254)",
19,Insurance premiums,2280,,2395,,2561,
20,Other revenue,2757,[2],242,[2],3484,[2]
