,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","May 29, 2011","May 30, 2010","May 31, 2009"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 12,303.1","$ 12,014.9","$ 12,348.6"
2,Costs and expenses:,,,
3,Cost of goods sold,9389.6,8953.7,9571.1
4,"Selling, general and administrative expenses",1511.1,1819.4,1683.2
5,"Interest expense, net",177.5,160.4,186.0
6,Income from continuing operations before income taxes and equity method investment earnings,1224.9,1081.4,908.3
7,Income tax expense,421.0,360.9,317.1
8,Equity method investment earnings,26.4,22.1,24.0
9,Income from continuing operations,830.3,742.6,615.2
10,"Income (loss) from discontinued operations, net of tax",(11.5),(19.3),363.8
11,Net income,818.8,723.3,979.0
12,Less: Net income (loss) attributable to noncontrolling interests,1.8,(2.5),0.6
13,"Net income attributable to ConAgra Foods, Inc.",$ 817.0,$ 725.8,$ 978.4
14,Earnings per share - basic,,,
15,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 1.92,$ 1.68,$ 1.36
16,"Income (loss) from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ (0.02),$ (0.05),$ 0.80
17,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.90,$ 1.63,$ 2.16
18,Earnings per share - diluted,,,
19,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 1.90,$ 1.66,$ 1.35
20,"Income (loss) from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ (0.02),$ (0.04),$ 0.80
21,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.88,$ 1.62,$ 2.15
