,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 152,922","$ 145,534","$ 136,809"
2,Cost of products sold,146054,138700,129628
3,Gross margin,6868,6834,7181
4,Operating expenses:,,,
5,"Distribution, selling, general and administrative expenses",4572,4480,4596
6,Restructuring and employee severance,122,125,176
7,Amortization and other acquisition-related costs,524,621,707
8,"Impairments and (gain)/loss on disposal of assets, net",7,(488),1417
9,"Litigation (recoveries)/charges, net",5741,36,159
10,Operating earnings/(loss),"(4,098)",2060,126
11,"Other (income)/expense, net",(1),15,23
12,"Interest expense, net",238,294,329
13,Loss on early extinguishment of debt,16,0,2
14,Gain on Sale of Investments,(579),0,0
15,Earnings/(loss) before income taxes,"(3,772)",1751,(228)
16,Provision for/(benefit from) income taxes,(79),386,(487)
17,Net earnings,"(3,693)",1365,259
18,Less: Net earnings attributable to noncontrolling interests,(3),(2),(3)
19,"Net earnings/(loss) attributable to Cardinal Health, Inc.","$ (3,696)","$ 1,363",$ 256
20,"Earnings/(loss) per common share attributable to Cardinal Health, Inc.",,,
21,"Earnings Per Share, Basic",$ (12.61),$ 4.55,$ 0.82
22,"Earnings Per Share, Diluted",$ (12.61),$ 4.53,$ 0.81
23,Weighted-average number of common shares outstanding:,,,
24,Basic (in shares),293,300,313
25,Diluted (in shares),293,301,315
