,0,1,2,3,4,5,6,7
0,[1],"Exclusive of depreciation, amortization and accretion shown separately.",,,,,,
1,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statement of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Net revenues:,,,,,,,
4,Site rental,"$ 1,543,192",,"$ 1,402,559",,"$ 1,286,468",,
5,Network services and other,142215,,123945,,99018,,
6,Net revenues,1685407,,1526504,,1385486,,
7,Costs of operations:,,,,,,,
8,Site rental (1),456560,[1],456123,[1],443342,[1],
9,Network services and other (1),92808,[1],82452,[1],65742,[1],
10,General and administrative,153072,,149586,,142846,,
11,Restructuring charges (credits),0,,0,,3191,,
12,Asset write-down charges,19237,,16888,,65515,,
13,Acquisition and integration costs,0,,2504,,25418,,
14,"Depreciation, amortization and accretion",529739,,526442,,539904,,
15,Total operating expenses,1251416,,1233995,,1285958,,
16,Operating income (loss),433991,,292509,,99528,,
17,Interest expense and amortization of deferred financing costs,"(445,882)",,"(354,114)",,"(350,259)",,
18,Impairment of available-for-sale securities,0,,"(55,869)",,"(75,623)",,
19,Gains (losses) on purchases and redemptions of debt,"(91,079)",,42,,0,,
20,Net gain (loss) on interest rate swaps,"(92,966)",,"(37,888)",,0,,
21,Interest and other income (expense),5413,,2101,,9351,,
22,Income (loss) before income taxes,"(190,523)",,"(153,219)",,"(317,003)",,
23,Benefit (provision) for income taxes,76400,,104361,,94039,,
24,Net income (loss),"(114,123)",,"(48,858)",,"(222,964)",,
25,Less: Net income (loss) attributable to the noncontrolling interest,209,,0,,(151),,
26,Net income (loss) attributable to CCIC stockholders,"(114,332)",,"(48,858)",,"(222,813)",,
27,Dividends on preferred stock,"(20,806)",,"(20,806)",,"(20,805)",,
28,Net income (loss) attributable to CCIC stockholders after deduction of dividends on preferred stock,"(135,138)",,"(69,664)",,"(243,618)",,
29,Net income (loss),"(114,123)",,"(48,858)",,"(222,964)",,
30,"Available-for-sale securities, net of taxes of $0, $0 and $0:",,,,,,,
31,"Unrealized gains (losses), net of taxes",6799,,"(55,869)",,"(76,776)",,
32,"Amounts reclassified into results of operations, net of taxes",0,,55869,,57529,,
33,"Derivative instruments, net of taxes of $60,324, $48,879 and $26,442:",,,,,,,
34,Net change in fair value of cash flow hedging instruments net of taxes,80789,,"(392,993)",,"(40,042)",,
35,"Amounts reclassified into results of operations, net of taxes",154891,,6949,,1963,,
36,Foreign currency translation adjustments,41399,,"(48,451)",,19916,,
37,Comprehensive income (loss),169755,,"(483,353)",,"(260,374)",,
38,Less: Comprehensive income (loss) attributable to the noncontrolling interest,(18),,0,,1273,,
39,Comprehensive income (loss) attributable to CCIC stockholders,"$ 169,773",,"$ (483,353)",,"$ (261,647)",,
40,"Net income (loss) attributable to CCIC common stockholders, after deduction of dividends on preferred stock, per common share - basic and diluted",$ (0.47),,$ (0.25),,$ (0.87),,
41,Weighted-average common shares outstanding - basic and diluted (in thousands),286622,,282007,,279937,,
42,,,,,,,,
43,"[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately.","[1] Exclusive of depreciation, amortization and accretion shown separately."
