,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Revenue:,,,
1,Total revenue,"$ 2,988,244","$ 2,682,891","$ 2,336,319"
2,Costs and expenses:,,,
3,Marketing and sales,560262,516460,481673
4,Research and development,1134277,1033732,935938
5,General and administrative,189018,154425,139806
6,Amortization of acquired intangibles,19640,18009,12128
7,Restructuring,"(1,048)",9215,8621
8,Total costs and expenses,2209155,2037339,1844523
9,Income from operations,779089,645552,491796
10,Interest expense,"(16,980)","(20,749)","(18,829)"
11,"Other income, net",6326,7945,6001
12,Income before provision (benefit) for income taxes,768435,632748,478968
13,Provision (benefit) for income taxes,72480,42104,"(510,011)"
14,Net income,"$ 695,955","$ 590,644","$ 988,979"
15,Net income per share - basic (in usd per share),$ 2.54,$ 2.16,$ 3.62
16,Net income per share - diluted (in usd per share),$ 2.50,$ 2.11,$ 3.53
17,Weighted average common shares outstanding - basic (shares),273504,273728,273239
18,Weighted average common shares outstanding - diluted (shares),278858,279641,280515
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 2,812,947","$ 2,536,617","$ 2,204,615"
22,Costs and expenses:,,,
23,Cost of sales,222647,231026,189146
24,Services,,,
25,Revenue:,,,
26,Total revenue,175297,146274,131704
27,Costs and expenses:,,,
28,Cost of sales,"$ 84,359","$ 74,472","$ 77,211"
