,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 1,718.4","$ 1,403.8","$ 1,801.7","$ 1,174.0","$ 1,237.6",$ 917.1,"$ 1,307.9",$ 502.4,"$ 6,097.9","$ 3,965.0","$ 2,608.4"
1,Cost of sales,,,,,,,,,3202.3,2785.5,1769.0
2,Gross margin,865.2,638.0,867.4,525.0,483.9,169.8,396.8,129.0,2895.6,1179.5,839.4
3,"Selling, general and administrative expenses",,,,,,,,,130.0,106.1,62.9
4,Restructuring and integration costs,,,,,,,,,4.4,21.6,
5,Other operating - net,,,,,,,,,20.9,166.7,96.7
6,Total other operating costs and expenses,,,,,,,,,155.3,294.4,159.6
7,Equity in earnings of operating affiliates,,,,,,,,,50.2,10.6,
8,Operating earnings,,,,,,,,,2790.5,895.7,679.8
9,Interest expense,,,,,,,,,147.2,221.3,1.5
10,Interest income,,,,,,,,,(1.7),(1.5),(4.5)
11,Loss on extinguishment of debt,,,,,,,,,,17.0,
12,Other non-operating - net,,,,,,,,,(0.6),(28.8),(12.8)
13,Earnings before income taxes and equity in earnings (loss) of non-operating affiliates,,,,,,,,,2645.6,687.7,695.6
14,Income tax provision,,,,,,,,,926.5,273.7,246.0
15,Equity in earnings (loss) of non-operating affiliates - net of taxes,,,,,,,,,41.9,26.7,(1.1)
16,Net earnings,,,,,,,,,1761.0,440.7,448.5
17,Less: Net earnings attributable to the noncontrolling interest,,,,,,,,,221.8,91.5,82.9
18,Net earnings attributable to common stockholders,$ 438.9,$ 330.9,$ 487.4,$ 282.0,$ 200.3,$ 48.2,$ 105.1,$ (4.4),"$ 1,539.2",$ 349.2,$ 365.6
19,Net earnings per share attributable to common stockholders,,,,,,,,,,,
20,Basic (in dollars per share),$ 6.71,$ 4.77,$ 6.81,$ 3.95,$ 2.81,$ 0.68,$ 1.56,$ (0.09),$ 22.18,$ 5.40,$ 7.54
21,Diluted (in dollars per share),$ 6.66,$ 4.73,$ 6.75,$ 3.91,$ 2.78,$ 0.67,$ 1.54,$ (0.09),$ 21.98,$ 5.34,$ 7.42
22,Weighted average common shares outstanding,,,,,,,,,,,
23,Basic,,,,,,,,,69.4,64.7,48.5
24,Diluted,,,,,,,,,70.0,65.4,49.2
