,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 22, 2016","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Net sales,,$ 867.0,$ 680.0,"$ 1,134.0","$ 1,004.0","$ 1,115.0",$ 928.0,"$ 1,311.0",$ 954.0,"$ 3,685.0","$ 4,308.0","$ 4,743.0"
2,Cost of sales,,,,,,,,,,2845.0,2761.0,2965.0
3,Gross margin,,94.0,2.0,527.0,217.0,280.0,165.0,686.0,416.0,840.0,1547.0,1778.0
4,"Selling, general and administrative expenses",,,,,,,,,,174.0,170.0,152.0
5,Transaction costs,$ 150.0,,,,,,,,,179.0,57.0,0.0
6,Other operating—net,,,,,,,,,,208.0,92.0,53.0
7,Total other operating costs and expenses,,,,,,,,,,561.0,319.0,205.0
8,Gain on sale of phosphate business,,,,,,,,,,0.0,0.0,750.0
9,Equity in (losses) earnings of operating affiliates,,,,,,,,,,(145.0),(35.0),43.0
10,Operating earnings,,,,,,,,,,134.0,1193.0,2366.0
11,Interest expense,,,,,,,,,,200.0,133.0,178.0
12,Interest income,,,,,,,,,,(5.0),(2.0),(1.0)
13,Loss on debt extinguishment,,,,,,,,,,(167.0),0.0,0.0
14,Other non-operating—net,,,,,,,,,,(2.0),4.0,2.0
15,(Loss) earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,,(226.0),1058.0,2187.0
16,Income tax (benefit) provision,,,,,,,,,,(68.0),396.0,773.0
17,Equity in earnings of non-operating affiliates—net of taxes,,,,,,,,,,0.0,72.0,23.0
18,Net (loss) earnings,,,,,,,,,,(158.0),734.0,1437.0
19,Less: Net earnings attributable to noncontrolling interests,,,,,,,,,,119.0,34.0,47.0
20,Net (loss) earnings attributable to common stockholders,,$ (320.0),$ (30.0),$ 47.0,$ 26.0,$ 27.0,$ 90.0,$ 352.0,$ 231.0,$ (277.0),$ 700.0,"$ 1,390.0"
21,Net (loss) earnings per share attributable to common stockholders:,,,,,,,,,,,,
22,Basic (in dollars per share),,$ (1.38),$ (0.13),$ 0.20,$ 0.11,$ 0.11,$ 0.39,$ 1.50,$ 0.96,$ (1.19),$ 2.97,$ 5.43
23,Diluted (in dollars per share),,$ (1.38),$ (0.13),$ 0.20,$ 0.11,$ 0.11,$ 0.39,$ 1.49,$ 0.96,$ (1.19),$ 2.96,$ 5.42
24,Weighted-average common shares outstanding:,,,,,,,,,,,,
25,Basic (in shares),,,,,,,,,,233.1,235.3,255.9
26,Diluted (in shares),,,,,,,,,,233.1,236.1,256.7
