,0,1,2,3,4,5,6
0,[1],The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.,,,,,
1,[2],The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.,,,,,
2,[3],"In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.",,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
5,Income Statement [Abstract],,,,,,
6,Net Sales,"$ 3,297.6",,"$ 3,194.3",,"$ 2,921.9",
7,Cost of sales,1844.7,,1756.3,,1630.5,
8,Gross Profit,1452.9,,1438.0,,1291.4,
9,Marketing expenses,416.9,,399.8,,357.3,
10,"Selling, general and administrative expenses",394.8,,416.0,,389.0,
11,Income from Operations,641.2,[1],622.2,[2],545.1,
12,Equity in earnings (losses) of affiliates,11.6,,2.8,,8.9,
13,Investment earnings,2.3,[3],2.6,[3],1.7,[3]
14,"Other income (expense), net",(2.8),[3],(2.1),[3],0.8,[3]
15,Interest expense,(27.4),[3],(27.7),[3],(14.0),[3]
16,Income before Income Taxes,624.9,,597.8,,542.5,
17,Income taxes,211.0,,203.4,,192.7,
18,Net Income,$ 413.9,,$ 394.4,,$ 349.8,
19,Weighted average shares outstanding - Basic,135.1,,138.6,,140.1,
20,Weighted average shares outstanding - Diluted,137.5,,141.2,,142.7,
21,Net income per share - Basic,$ 3.06,,$ 2.85,,$ 2.50,
22,Net income per share - Diluted,$ 3.01,,$ 2.79,,$ 2.45,
23,Cash dividends per share,$ 1.24,,$ 1.12,,$ 0.96,
24,,,,,,,
25,"[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations.","[1]  The second quarter of 2014 Income from Operations includes $5.0 of intangible asset impairment charges.  [2]  The fourth quarter of 2013 Income from Operations includes approximately $6.5 of trade name impairment charges.  [3]  In determining Income before Income Taxes, interest expense, investment earnings, and other income, net, were allocated to the segments based upon each segment's relative Income from Operations."
