,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 24,696,625","$ 23,102,138","$ 16,207,106"
2,Costs and expenses:,,,
3,Personnel expenses,1722980,1543610,1242867
4,"Other selling, general, and administrative expenses",603415,526371,496122
5,Total costs and expenses,23429843,22020030,15533838
6,Income from operations,1266782,1082108,673268
7,Interest and other expenses,"(100,017)","(59,817)","(44,937)"
8,Income before provision for income taxes,1166765,1022291,628331
9,Provision for income taxes,226241,178046,121910
10,Net income,940524,844245,506421
11,Other comprehensive (loss) income,"(27,726)","(15,136)",30151
12,Comprehensive income,"$ 912,798","$ 829,109","$ 536,572"
13,Basic net income per share (in dollars per share),$ 7.48,$ 6.37,$ 3.74
14,Diluted net income per share (in dollars per share),$ 7.40,$ 6.31,$ 3.72
15,Basic weighted average shares outstanding (in shares),125743,132482,135532
16,Dilutive effect of outstanding stock awards (in shares),1407,1352,641
17,Diluted weighted average shares outstanding (in shares),127150,133834,136173
18,Transportation,,,
19,Revenues:,,,
20,Total revenues,"$ 23,516,384","$ 22,046,574","$ 15,147,562"
21,Costs and expenses:,,,
22,Purchased services and products,20035715,18994574,12834608
23,Sourcing,,,
24,Revenues:,,,
25,Total revenues,1180241,1055564,1059544
26,Costs and expenses:,,,
27,Purchased services and products,"$ 1,067,733","$ 955,475","$ 960,241"
