,0,1,2,3,4,5,6,7
0,[1],Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Income Statement,,,,,,,
4,Net sales,"$ 15,327.0","$ 15,327.0","$ 15,330.0",[1],"$ 13,790.0",[1],
5,Cost of sales,6319.0,6319.0,6704.0,[1],6043.0,[1],
6,Gross profit,9008.0,9008.0,8626.0,[1],7747.0,[1],
7,"Selling, general and administrative expenses",5282.0,5282.0,5422.0,[1],4973.0,[1],
8,"Other (income) expense, net",111.0,111.0,103.0,[1],54.0,[1],
9,Operating profit,3615.0,3615.0,3101.0,[1],2720.0,[1],
10,"Interest expense, net",77.0,77.0,96.0,[1],157.0,[1],
11,Income before income taxes,3538.0,3538.0,3005.0,[1],2563.0,[1],
12,Provision for income taxes,1141.0,1141.0,968.0,[1],759.0,[1],
13,Net income including noncontrolling interests,2397.0,2397.0,2037.0,[1],1804.0,[1],
14,Less: Net income attributable to noncontrolling interests,106.0,106.0,80.0,[1],67.0,[1],
15,Net income,"$ 2,291.0","$ 2,291.0","$ 1,957.0",[1],"$ 1,737.0",[1],
16,"Earnings per common share, basic",$ 4.53,$ 4.53,$ 3.81,[1],$ 3.35,[1],
17,"Earnings per common share, diluted",$ 4.37,$ 4.37,$ 3.66,[1],$ 3.20,[1],
18,,,,,,,,
19,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.,[1] Prior year amounts have been reclassified to conform to the current year presentation required by the Consolidation Topic of the FASB Codification. See Note 2 to Consolidated Financial Statements for additional information.
