,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Statement of Comprehensive Income [Abstract],,,
1,Earnings from continuing operations,$ 823,$ 703,$ 648
2,"Losses from discontinued operations, net of tax",0,(2),0
3,Net earnings,823,701,648
4,Other comprehensive income (losses):,,,
5,"Foreign currency adjustments, net of tax",(28),(3),(53)
6,"Net unrealized gains (losses) on derivatives, net of tax",12,7,9
7,"Pension and postretirement benefit adjustments, net of tax",12,23,(24)
8,"Total other comprehensive income (losses), net of tax",(4),27,(68)
9,Comprehensive income,$ 819,$ 728,$ 580
