,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 121,572","$ 121,427","$ 116,385"
2,Costs and Expenses:,,,
3,Programming and production,36762,38213,38450
4,Marketing and promotion,7971,8506,7695
5,Other operating and administrative,39190,38263,35619
6,Depreciation,8854,8724,8628
7,Amortization,5482,5097,5176
8,Goodwill and long-lived asset impairments,0,8583,0
9,Total costs and expenses,98258,107385,95568
10,Operating income,23314,14041,20817
11,Interest expense,"(4,087)","(3,896)","(4,281)"
12,"Investment and other income (loss), net",1252,(861),2557
13,Income before income taxes,20478,9284,19093
14,Income tax expense,"(5,371)","(4,359)","(5,259)"
15,Net income,15107,4925,13833
16,Less: Net income (loss) attributable to noncontrolling interests,(282),(445),(325)
17,Net income attributable to Comcast Corporation,"$ 15,388","$ 5,370","$ 14,159"
18,Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 3.73,$ 1.22,$ 3.09
19,Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),$ 3.71,$ 1.21,$ 3.04
