,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Clearing and transaction fees,"$ 2,783.9","$ 2,616.3","$ 2,460.4"
2,Market data and information services,399.4,356.3,315.4
3,Access and communication fees,86.1,82.7,83.2
4,Other,57.4,57.2,77.3
5,Total Revenues,3326.8,3112.5,2936.3
6,Expenses,,,
7,Compensation and benefits,553.7,552.1,518.9
8,Communications,27.8,32.0,35.3
9,Technology support services,64.5,58.2,53.6
10,Professional fees and outside services,122.8,129.0,130.3
11,Amortization of purchased intangibles,99.4,100.6,103.0
12,Depreciation and amortization,129.2,132.6,135.1
13,Occupancy and building operations,92.5,96.8,78.3
14,Licensing and other fee agreements,123.8,114.2,97.9
15,Other,124.4,128.6,146.9
16,Total Expenses,1338.1,1344.1,1299.3
17,Operating Income,1988.7,1768.4,1637.0
18,Non-Operating Income (Expense),,,
19,Investment income,30.1,35.8,44.9
20,Gains (losses) on derivative investments,(1.8),0.0,0.0
21,Interest and other borrowing costs,(117.4),(119.4),(151.4)
22,Equity in net (gains) losses of unconsolidated subsidiaries,100.0,84.8,70.5
23,Other income (expense),(42.8),1.8,0.0
24,Total Non-Operating,(31.9),3.0,(36.0)
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1956.8,1771.4,1601.0
26,Income tax provision,709.8,644.5,622.9
27,Net Income,1247.0,1126.9,978.1
28,Net Income (Loss) Attributable to Noncontrolling Interest,0.0,(0.2),1.3
29,Net Income Attributable to CME Group,"$ 1,247.0","$ 1,127.1",$ 976.8
30,Earnings per Common Share Attributable to CME Group:,,,
31,Basic,$ 3.71,$ 3.37,$ 2.94
32,Diluted,$ 3.69,$ 3.35,$ 2.92
33,Weighted Average Number of Common Shares:,,,
34,Basic,336224,334409,332678
35,Diluted,337894,336063,334398
