,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Utility revenues,"$ 8,524","$ 9,018","$ 8,042"
2,Non-utility revenues,172,303,310
3,Total,8696,9321,8352
4,Expenses:,,,
5,"Utility natural gas, fuel and purchased power",2061,2887,2127
6,"Non-utility cost of revenues, including natural gas",99,204,208
7,Operation and maintenance,2850,2833,2810
8,Depreciation and amortization,1401,1288,1316
9,Taxes other than income taxes,525,543,528
10,Total,6936,7755,6989
11,Operating Income,1760,1566,1363
12,Other Income (Expense):,,,
13,Gain (loss) on equity securities,31,(227),(172)
14,Gain (loss) on indexed debt securities,(27),325,50
15,Gain (loss) on sale,(13),303,8
16,Interest expense and other finance charges,(684),(511),(508)
17,Interest expense on Securitization Bonds,(17),(13),(21)
18,"Other income (expense), net",37,(26),58
19,Total,(673),(149),(585)
20,Income from Continuing Operations Before Income Taxes,1087,1417,778
21,Income tax expense,170,360,110
22,Income From Continuing Operations,917,1057,668
23,Net Income,917,1057,1486
24,Income allocated to preferred shareholders,50,49,95
25,Income Available to Common Shareholders,$ 867,"$ 1,008","$ 1,391"
26,Earnings per common share:,,,
27,Basic earnings per common share - continuing operations (in dollars per share),$ 1.37,$ 1.60,$ 0.97
28,Basic earnings (loss) per common share - discontinued operations (in dollars per share),0,0,1.38
29,Basic Earnings (Loss) Per Common Share (in dollars per share),1.37,1.60,2.35
30,Basic Earnings Per Common Share,,,
31,Diluted earnings per common share - continuing operations (in dollars per share),1.37,1.59,0.94
32,Diluted earnings (loss) per common share - discontinued operations (in dollars per share),0,0,1.34
33,Diluted Earnings (Loss) Per Common Share (in dollars per share),$ 1.37,$ 1.59,$ 2.28
34,"Weighted Average Common Shares Outstanding, Basic",630947,629415,592933
35,"Weighted Average Common Shares Outstanding, Diluted",633179,632346,609938
