,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 31, 2012","Oct. 31, 2011","Oct. 31, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 1,445,136","$ 1,330,835","$ 1,158,517"
2,Cost of sales,521126,526031,481794
3,Gross profit,924010,804804,676723
4,"Selling, general and administrative expense",564903,513138,433057
5,Research and development expense,51730,43581,35274
6,Restructuring costs,0,0,424
7,Amortization of intangibles,23979,20529,18056
8,Operating income,283398,227556,189912
9,Interest expense,11771,17342,36668
10,Gain on insurance proceeds,5000,0,0
11,Loss on extinguishment of debt,1404,16487,0
12,Litigation settlement charges,0,0,27750
13,"Other income (expense), net",229,(963),"(1,068)"
14,Income before income taxes,275452,192764,124426
15,Provision for income taxes,26808,17334,11623
16,Net income,248644,175430,112803
17,Less: Income attributable to noncontrolling interest,305,0,0
18,Net income attributable to Cooper stockholders,"$ 248,339","$ 175,430","$ 112,803"
19,Earnings per share attributable to Cooper stockholders - basic (in dollars per share),$ 5.18,$ 3.74,$ 2.48
20,Earnings per share attributable to Cooper stockholders - diluted (in dollars per share),$ 5.05,$ 3.63,$ 2.43
21,Number of shares used to compute earnings per share attributable to Cooper stockholders:,,,
22,Basic (in shares),47913,46904,45530
23,Diluted (in shares),49152,48309,46505
