,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 01, 2024","Sep. 03, 2023","Aug. 28, 2022"
0,REVENUE,,,
1,Total revenue,"$ 254,453","$ 242,290","$ 226,954"
2,OPERATING EXPENSES,,,
3,Merchandise costs,222358,212586,199382
4,"Selling, general and administrative",22810,21590,19779
5,Operating income,9285,8114,7793
6,OTHER INCOME (EXPENSE),,,
7,Interest expense,(169),(160),(158)
8,"Interest income and other, net",624,533,205
9,INCOME BEFORE INCOME TAXES,9740,8487,7840
10,Provision for income taxes,2373,2195,1925
11,Net income including noncontrolling interests,7367,6292,5915
12,Net income attributable to noncontrolling interests,0,0,(71)
13,NET INCOME ATTRIBUTABLE TO COSTCO,"$ 7,367","$ 6,292","$ 5,844"
14,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,
15,Basic,$ 16.59,$ 14.18,$ 13.17
16,Diluted,$ 16.56,$ 14.16,$ 13.14
17,Shares used in calculation (000's),,,
18,Basic,443914,443854,443651
19,Diluted,444759,444452,444757
20,Net sales,,,
21,REVENUE,,,
22,Total revenue,"$ 249,625","$ 237,710","$ 222,730"
23,Membership fees,,,
24,REVENUE,,,
25,Total revenue,"$ 4,828","$ 4,580","$ 4,224"
