,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan.,,,,,,,,,,,
1,[2],Includes the special cash dividend of $5.00 per share paid in February 2015.,,,,,,,,,,,
2,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","May. 10, 2015","Feb. 15, 2015","Feb. 15, 2015","Nov. 23, 2014","May. 11, 2014","Feb. 16, 2014","Nov. 24, 2013","Aug. 30, 2015","Aug. 31, 2014","Aug. 30, 2015","Aug. 31, 2014","Sep. 01, 2013"
4,REVENUE,,,,,,,,,,,,
5,Net sales,"$ 25,517","$ 26,872",,"$ 26,284","$ 25,233","$ 25,756","$ 24,468","$ 34,993","$ 34,755","$ 113,666","$ 110,212","$ 102,870"
6,Membership fees,584,582,,582,561,550,549,785,768,2533,2428,2286
7,Total revenue,26101,27454,,26866,25794,26306,25017,35778,35523,116199,112640,105156
8,OPERATING EXPENSES,,,,,,,,,,,,
9,Merchandise costs,22687,23897,,23385,22554,23043,21824,31096,31037,101065,98458,91948
10,"Selling, general and administrative",2579,2671,,2696,2487,2531,2501,3499,3380,11445,10899,10104
11,Preopening expenses,14,9,,15,16,8,24,27,15,65,63,51
12,Operating income,821,877,,770,737,724,668,1156,1091,3624,3220,3053
13,OTHER INCOME (EXPENSE),,,,,,,,,,,,
14,Interest expense,(31),(27),,(26),(25),(26),(27),(40),(35),(124),(113),(99)
15,"Interest income and other, net",9,20,,35,12,30,18,40,30,104,90,97
16,INCOME BEFORE INCOME TAXES,799,870,,779,724,728,659,1156,1086,3604,3197,3051
17,Provision for income taxes,280,263,[1],274,245,255,228,378,381,1195,1109,990
18,Net income including noncontrolling interests,519,607,,505,479,473,431,778,705,2409,2088,2061
19,Net income attributable to noncontrolling interests,(3),(9),,(9),(6),(10),(6),(11),(8),(32),(30),(22)
20,NET INCOME ATTRIBUTABLE TO COSTCO,$ 516,$ 598,,$ 496,$ 473,$ 463,$ 425,$ 767,$ 697,"$ 2,377","$ 2,058","$ 2,039"
21,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,,,,,,,,,,,,
22,Basic (in dollars per share),$ 1.17,$ 1.36,,$ 1.13,$ 1.08,$ 1.05,$ 0.97,$ 1.75,$ 1.59,$ 5.41,$ 4.69,$ 4.68
23,Diluted (in dollars per share),$ 1.17,$ 1.35,,$ 1.12,$ 1.07,$ 1.05,$ 0.96,$ 1.73,$ 1.58,$ 5.37,$ 4.65,$ 4.63
24,Shares used in calculation (000's),,,,,,,,,,,,
25,Basic (shares),440070,440384,,438760,439446,439776,437970,438835,437875,439455,438693,435741
26,Diluted (shares),443132,442896,,442210,442720,442829,442420,442404,441887,442716,442485,440512
27,CASH DIVIDENDS DECLARED PER COMMON SHARE,$ 0.40,$ 5.355,[2],$ 0.355,$ 0.355,$ 0.31,$ 0.31,$ 0.40,$ 0.355,$ 6.51,$ 1.33,$ 8.17
28,,,,,,,,,,,,,
29,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.,[1] Includes a $57 tax benefit recorded in the second quarter in connection with the special cash dividend paid to employees through the Company's 401(k) Retirement Plan. [2] Includes the special cash dividend of $5.00 per share paid in February 2015.
