,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 28, 2013","Jul. 29, 2012","Jul. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,052","$ 7,175","$ 7,143"
2,Costs and expenses,,,
3,Cost of products sold,5140,4365,4255
4,Marketing and selling expenses,947,941,909
5,Administrative expenses,677,580,577
6,Research and development expenses,128,116,120
7,Other expenses / (income),29,11,10
8,Restructuring charges,51,7,60
9,Total costs and expenses,6972,6020,5931
10,Earnings before interest and taxes,1080,1155,1212
11,Interest expense,135,114,122
12,Interest income,10,8,10
13,Earnings before taxes,955,1049,1100
14,Taxes on earnings,275,325,351
15,Earnings (loss) from continuing operations,680,724,749
16,Earnings (loss) from discontinued operations,(231),40,53
17,Net earnings,449,764,802
18,Less: Net earnings (loss) attributable to noncontrolling interests,(9),(10),(3)
19,Net earnings attributable to Campbell Soup Company,$ 458,$ 774,$ 805
20,Per Share - Basic,,,
21,"Income (Loss) from Continuing Operations, Per Basic Share",$ 2.19,$ 2.30,$ 2.28
22,"Earnings (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",$ (0.74),$ 0.12,$ 0.16
23,Net earnings attributable to Campbell Soup Company,$ 1.46,$ 2.43,$ 2.44
24,Weighted average shares outstanding - basic,314,317,326
25,Per Share - Assuming Dilution,,,
26,Earnings from continuing operations,$ 2.17,$ 2.29,$ 2.26
27,Earnings (loss) from discontinued operations,$ (0.73),$ 0.12,$ 0.16
28,Net earnings attributable to Campbell Soup Company,$ 1.44,$ 2.41,$ 2.42
29,Weighted average shares outstanding - assuming dilution,317,319,329
