,0,1,2,3,4,5,6
0,[1],"Amounts include amortization of purchased intangibles from business combinations, as follows: Fiscal Year Ended January 31, 2012 2011 2010 Cost of revenues $ 60,069 $ 15,459 $ 8,010 Marketing and sales 7,250 4,209 3,241",,,,,
1,[2],"Amounts include stock-based expenses, as follows: Fiscal Year Ended January 31, 2012 2011 2010 Cost of revenues $ 17,451 $ 12,158 $ 12,570 Research and development 45,894 18,897 13,129 Marketing and sales 115,730 56,451 39,722 General and administrative 50,183 32,923 23,471",,,,,
2,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2012","Jan. 31, 2012","Jan. 31, 2011","Jan. 31, 2011","Jan. 31, 2010","Jan. 31, 2010"
4,Revenues:,,,,,,
5,Subscription and support,"$ 2,126,234",,"$ 1,551,145",,"$ 1,209,472",
6,Professional services and other,140305,,105994,,96111,
7,Total revenues,2266539,,1657139,,1305583,
8,Cost of revenues:,,,,,,
9,Subscription and support,360758,"[1],[2]",208243,"[1],[2]",159172,"[1],[2]"
10,Professional services and other,128128,"[1],[2]",115570,"[1],[2]",98753,"[1],[2]"
11,Total cost of revenues,488886,"[1],[2]",323813,"[1],[2]",257925,"[1],[2]"
12,Gross profit,1777653,,1333326,,1047658,
13,Operating expenses:,,,,,,
14,Research and development,295347,"[1],[2]",187887,"[1],[2]",131897,"[1],[2]"
15,Marketing and sales,1169610,"[1],[2]",792029,"[1],[2]",605199,"[1],[2]"
16,General and administrative,347781,"[1],[2]",255913,"[1],[2]",195290,"[1],[2]"
17,Total operating expenses,1812738,"[1],[2]",1235829,"[1],[2]",932386,"[1],[2]"
18,Income (loss) from operations,"(35,085)",,97497,,115272,
19,Investment income,23268,,37735,,30408,
20,Interest expense,"(17,045)",,"(24,909)",,"(2,000)",
21,Other expense,"(4,455)",,"(6,025)",,"(1,299)",
22,Income (loss) before benefit (provision) for income taxes and noncontrolling interest,"(33,317)",,104298,,142381,
23,Benefit (provision) for income taxes,21745,,"(34,601)",,"(57,689)",
24,Consolidated net income (loss),"(11,572)",,69697,,84692,
25,Less: Net income attributable to noncontrolling interest,0,,"(5,223)",,"(3,973)",
26,Net income (loss) attributable to salesforce.com,"$ (11,572)",,"$ 64,474",,"$ 80,719",
27,Earnings per share-basic and diluted:,,,,,,
28,Basic net income (loss) per share attributable to salesforce.com common shareholders,$ (0.09),,$ 0.50,,$ 0.65,
29,Diluted net income (loss) per share attributable to salesforce.com common shareholders,$ (0.09),,$ 0.47,,$ 0.63,
30,Shares used in computing basic net income (loss) per share,135302,,130222,,124462,
31,Shares used in computing diluted net income (loss) per share,135302,,136598,,128114,
32,,,,,,,
