,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 25, 2020","Jul. 27, 2019","Jul. 28, 2018"
0,REVENUE:,,,
1,Revenue,"$ 49,301","$ 51,904","$ 49,330"
2,COST OF SALES:,,,
3,Total cost of sales,17618,19238,18724
4,GROSS MARGIN,31683,32666,30606
5,OPERATING EXPENSES:,,,
6,Research and development,6347,6577,6332
7,Sales and marketing,9169,9571,9242
8,General and administrative,1925,1827,2144
9,Amortization of purchased intangible assets,141,150,221
10,Restructuring and other charges,481,322,358
11,Total operating expenses,18063,18447,18297
12,OPERATING INCOME,13620,14219,12309
13,Interest income,920,1308,1508
14,Interest expense,(585),(859),(943)
15,"Other income (loss), net",15,(97),165
16,"Interest and other income (loss), net",350,352,730
17,INCOME BEFORE PROVISION FOR INCOME TAXES,13970,14571,13039
18,Provision for income taxes,2756,2950,12929
19,NET INCOME,"$ 11,214","$ 11,621",$ 110
20,Net income per share:,,,
21,Basic (in dollars per share),$ 2.65,$ 2.63,$ 0.02
22,Diluted (in dollars per share),$ 2.64,$ 2.61,$ 0.02
23,Shares used in per-share calculation:,,,
24,Basic (in shares),4236,4419,4837
25,Diluted (in shares),4254,4453,4881
26,Product,,,
27,REVENUE:,,,
28,Revenue,"$ 35,978","$ 39,005","$ 36,709"
29,COST OF SALES:,,,
30,Total cost of sales,13199,14863,14427
31,Service,,,
32,REVENUE:,,,
33,Revenue,13323,12899,12621
34,COST OF SALES:,,,
35,Total cost of sales,"$ 4,419","$ 4,375","$ 4,297"
