,0,1,2,3,4,5
0,[1],See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,,,,
1,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED INCOME STATEMENTS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 27, 2013","Dec. 28, 2012","Dec. 28, 2012","Dec. 30, 2011","Dec. 30, 2011"
3,Income Statement [Abstract],,,,,
4,Revenue,"$ 12,026","$ 11,763",[1],"$ 11,795",[1]
5,Expense,,,,,
6,Labor and Fringe,3138,3020,[1],3073,[1]
7,"Materials, Supplies and Other",2275,2156,[1],2229,[1]
8,Fuel,1656,1672,[1],1668,[1]
9,Depreciation,1104,1059,[1],976,[1]
10,Equipment and Other Rents,380,392,[1],379,[1]
11,Total Expense,8553,8299,[1],8325,[1]
12,Operating Income,3473,3464,[1],3470,[1]
13,Interest Expense,(562),(566),[1],(552),[1]
14,Other Income - Net,11,73,[1],22,[1]
15,Earnings Before Income Taxes,2922,2971,[1],2940,[1]
16,Income Tax Expense,"(1,058)","(1,108)",[1],"(1,086)",[1]
17,Net Earnings,"$ 1,864","$ 1,863",[1],"$ 1,854",[1]
18,"Net Earnings Per Share, Basic",,,,,
19,"Earnings Per Share, Basic (dollars per share)",$ 1.83,$ 1.80,[1],$ 1.71,[1]
20,"Net Earnings Per Common Share, Assuming Dilution",,,,,
21,"Earnings Per Share, Assuming Dilution (dollars per share)",$ 1.83,$ 1.79,[1],$ 1.70,[1]
22,Average Common Shares Outstanding,1019,1038,[1],1083,[1]
23,"Average Common Shares Outstanding, Assuming Dilution (shares)",1019,1040,[1],1089,[1]
24,Cash Dividends Paid Per Common Share,$ 0.59,$ 0.54,[1],$ 0.45,[1]
25,,,,,,
26,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.,[1]  See the revision of prior period financial statements in Note 1. Nature of Operations and Significant Accounting Policies.
