,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Dec. 25, 2015","Dec. 26, 2014","Dec. 27, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,811","$ 12,669","$ 12,026"
2,Expense,,,
3,Labor and Fringe,3290,3377,3138
4,"Materials, Supplies and Other",2336,2484,2275
5,Fuel,957,1616,1656
6,Depreciation,1208,1151,1104
7,Equipment and Other Rents,436,428,380
8,Total Expense,8227,9056,8553
9,Operating Income,3584,3613,3473
10,Interest Expense,(544),(545),(562)
11,Other Income - Net,98,(24),11
12,Earnings Before Income Taxes,3138,3044,2922
13,Income Tax Expense,"(1,170)","(1,117)","(1,058)"
14,Net Earnings,"$ 1,968","$ 1,927","$ 1,864"
15,"Net Earnings Per Share, Basic",,,
16,"Net Earnings Per Share, Basic (dollars per share)",$ 2.00,$ 1.93,$ 1.83
17,"Net Earnings Per Common Share, Assuming Dilution",,,
18,"Net Earnings Per Share, Assuming Dilution (dollars per share)",$ 2.00,$ 1.92,$ 1.83
19,"Average Common Shares Outstanding, Basic (shares)",983,1001,1019
20,"Average Common Shares Outstanding, Assuming Dilution (shares)",984,1002,1019
21,Common Stock Dividends (dollars per share),$ 0.70,$ 0.63,$ 0.59
