,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"May 31, 2020","May 31, 2019","May 31, 2018"
0,Revenue:,,,
1,Revenue,"$ 7,085,120","$ 6,892,303","$ 6,476,632"
2,Costs and expenses:,,,
3,Selling and administrative expenses,2071052,1980644,1916792
4,"G&K Services, Inc. integration expenses",0,14410,41897
5,Operating income,1162696,1133534,949834
6,Gain on sale of a cost method investment,0,69373,0
7,Interest income,(988),"(1,228)","(1,342)"
8,Interest expense,105393,101736,110175
9,Income before income taxes,1058291,1102399,841001
10,Income Tax Expense (Benefit),181931,219764,57069
11,Income from continuing operations,876360,882635,783932
12,"(Loss) income from discontinued operations, net of tax (benefit) expense of $(107), $757 and $35,313, respectively",(323),2346,58654
13,Net income,"$ 876,037","$ 884,981","$ 842,586"
14,Basic earnings per share:,,,
15,Continuing operations (dollars per share),$ 8.36,$ 8.23,$ 7.24
16,Discontinued operations (dollars per share),0.00,0.02,0.54
17,Basic earnings per share (dollars per share),8.36,8.25,7.78
18,Diluted earnings per share:,,,
19,Continuing operations (dollars per share),8.11,7.97,7.03
20,Discontinued operations (dollars per share),0.00,0.02,0.53
21,Diluted earnings per share (dollars per share),8.11,7.99,7.56
22,Dividends declared and paid per share (dollars per share),$ 2.55,$ 2.05,$ 1.62
23,Uniform rental and facility services,,,
24,Revenue:,,,
25,Revenue,"$ 5,643,494","$ 5,552,430","$ 5,247,124"
26,Costs and expenses:,,,
27,Cost of revenue,3055145,3027599,2886959
28,Other,,,
29,Revenue:,,,
30,Revenue,1441626,1339873,1229508
31,Costs and expenses:,,,
32,Cost of revenue,"$ 796,227","$ 736,116","$ 681,150"
