,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,"Depreciation, Depletion and Amortization",$ 574,$ 552,$ 507
2,Revenues,18507,16652,16783
3,Operating expenses:,,,
4,Cost of revenues (exclusive of depreciation and amortization expense shown separately below),11604,10671,10634
5,"Selling, general and administrative expenses",3503,3100,2972
6,Income from operations,2826,2114,2453
7,"Other income (expense), net:",,,
8,Interest income,30,119,176
9,Interest expense,(9),(24),(26)
10,"Foreign currency exchange gains (losses), net",(20),(116),(65)
11,"Other, net",0,3,5
12,"Total other income (expense), net",1,(18),90
13,Income before provision for income taxes,2827,2096,2543
14,Provision for income taxes,(693),(704),(643)
15,Income (loss) from equity method investments,3,0,(58)
16,Net income,"$ 2,137","$ 1,392","$ 1,842"
17,Basic earnings per share,$ 4.06,$ 2.58,$ 3.30
18,Diluted earnings per share,$ 4.05,$ 2.57,$ 3.29
19,Weighted average number of common shares outstanding—Basic,527,540,559
20,Dilutive effect of shares issuable under stock-based compensation plans,1,1,1
21,Weighted average number of common shares outstanding—Diluted,528,541,560
22,Dividends declared per common share (in usd per share),$ 0.96,$ 0.88,$ 0.80
23,Restructuring Charges,$ 0,$ 215,$ 217
