,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statements of Income,,,
1,Net revenues,"$ 184,765","$ 177,526","$ 153,290"
2,Cost of revenues,156220,148669,126762
3,Gross profit,28545,28857,26528
4,Operating expenses,19028,18491,17053
5,Operating profit,9517,10366,9475
6,"Interest expense, net",1041,1058,838
7,Loss on early extinguishment of debt,,643,0
8,Other expense,208,28,21
9,Income before income tax provision,8268,8637,8616
10,Income tax provision,1637,3317,3386
11,Income from continuing operations,6631,5320,5230
12,"Income (loss) from discontinued operations, net of tax",(8),(1),9
13,Net income,6623,5319,5239
14,Net income attributable to noncontrolling interest,(1),(2),(2)
15,Net income attributable to CVS Health,"$ 6,622","$ 5,317","$ 5,237"
16,Basic earnings per share:,,,
17,Income from continuing operations attributable to CVS Health (in dollars per share),$ 6.48,$ 4.93,$ 4.65
18,Income (loss) from discontinued operations attributable to CVS Health (in dollars per share),(0.01),,0.01
19,Net income attributable to CVS Health (in dollars per share),$ 6.47,$ 4.93,$ 4.66
20,Weighted average shares outstanding (in shares),1020,1073,1118
21,Diluted earnings per share:,,,
22,Income from continuing operations attributable to CVS Health (in dollars per share),$ 6.45,$ 4.91,$ 4.62
23,income (loss) from discontinued operations attributable to CVS Health (in dollars per share),(0.01),,0.01
24,Net income attributable to CVS Health (in dollars per share),$ 6.44,$ 4.90,$ 4.63
25,Weighted average shares outstanding (in shares),1024,1079,1126
26,Dividends declared per share (in dollars per share),$ 2.00,$ 1.70,$ 1.40
